Prob,Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,SL,TP,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
0.5354,2020-02-03 22:22:00,2020-02-03 22:24:00,1.10564,1.10572,15567088.054688614,1245.367044,288105.287657475,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5242,2020-02-04 00:50:00,2020-02-04 00:51:00,1.10587,1.10586,15631418.936627723,-156.314189,287948.97346811113,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5015,2020-02-04 07:42:00,2020-02-04 07:43:00,1.10444,1.10444,15643166.136763126,0.0,287948.97346811113,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5002,2020-02-04 13:48:00,2020-02-04 13:56:00,1.10398,1.10419,15649684.24073504,3286.433691,291235.4071586662,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5049,2020-02-04 15:19:00,2020-02-04 15:20:00,1.10415,1.1041,15825861.005769117,-791.29305,290444.1141083796,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5701,2020-02-04 18:41:00,2020-02-04 18:45:00,1.1044,1.1045,15779289.067822142,1577.928907,292022.04301516165,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5057,2020-02-04 19:03:00,2020-02-04 19:08:00,1.10425,1.10427,15867170.098174958,317.343402,292339.3864171272,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5718,2020-02-04 19:57:00,2020-02-04 20:03:00,1.1043,1.10432,15883693.91019436,317.673878,292657.06029532966,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5152,2020-02-04 20:16:00,2020-02-04 20:18:00,1.10417,1.1042,15902826.211289728,477.084786,293134.1450816679,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5414,2020-02-04 20:46:00,2020-02-04 20:48:00,1.10407,1.10401,15930193.470432194,-955.811608,292178.33347343927,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5242,2020-02-04 20:50:00,2020-02-04 20:51:00,1.10402,1.10401,15878969.591498666,-158.789696,292019.5437775233,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5043,2020-02-04 21:10:00,2020-02-04 21:12:00,1.10385,1.1038,15872784.007475106,-793.6392,291225.90457714786,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5164,2020-02-04 21:13:00,2020-02-04 21:17:00,1.10379,1.10381,15830506.051539578,316.610121,291542.5146981772,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6823,2020-02-04 21:38:00,2020-02-04 21:41:00,1.10341,1.10341,15853174.143691495,0.0,291542.5146981772,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5849,2020-02-04 23:41:00,2020-02-04 23:45:00,1.10341,1.10345,15853174.143691495,634.126966,292176.64166392555,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5126,2020-02-05 01:37:00,2020-02-05 01:38:00,1.10356,1.10351,15885496.48395695,-794.274824,291382.36683972605,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5587,2020-02-05 06:12:00,2020-02-05 06:15:00,1.10158,1.10162,15870787.423867138,634.831497,292017.19833668135,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5194,2020-02-05 06:16:00,2020-02-05 06:17:00,1.10162,1.1016,15904787.40418736,-318.095748,291699.10258859553,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5029,2020-02-05 08:16:00,2020-02-05 08:17:00,1.10171,1.10182,15886164.376574354,1747.478081,293446.58067001955,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5468,2020-02-05 09:41:00,2020-02-05 09:42:00,1.10024,1.10011,16002685.632408539,-2080.349132,291366.2315378035,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5434,2020-02-05 13:16:00,2020-02-05 13:19:00,1.09998,1.10003,15892992.50192568,794.649625,292160.88116290147,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5024,2020-02-05 14:06:00,2020-02-05 14:09:00,1.09998,1.09997,15936337.815027626,-159.363378,292001.51778475015,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5688,2020-02-05 14:14:00,2020-02-05 14:16:00,1.09989,1.09989,15928948.410372863,0.0,292001.51778475015,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6262,2020-02-05 19:13:00,2020-02-05 19:16:00,1.09975,1.09984,15930976.191939086,1433.787857,293435.30564202345,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5105,2020-02-05 22:37:00,2020-02-05 22:48:00,1.09966,1.09976,16010510.829275781,1601.051083,295036.35672495083,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5019,2020-02-06 05:47:00,2020-02-06 05:48:00,1.10016,1.10014,16090551.741107704,-321.811035,294714.5456901266,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5468,2020-02-06 05:49:00,2020-02-06 05:51:00,1.10015,1.10009,16073147.063043764,-964.388824,293750.1568663448,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5236,2020-02-06 13:55:00,2020-02-06 13:56:00,1.09726,1.09725,16062746.670780567,-160.627467,293589.5293996395,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5163,2020-02-06 22:52:00,2020-02-06 22:58:00,1.09827,1.09827,16039199.617560683,0.0,293589.5293996395,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5693,2020-02-06 23:05:00,2020-02-06 23:09:00,1.09821,1.09822,16040075.908959465,160.400759,293749.9301587302,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.502,2020-02-06 23:17:00,2020-02-06 23:20:00,1.09817,1.09817,16049423.86836629,0.0,293749.9301587302,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5146,2020-02-06 23:21:00,2020-02-06 23:22:00,1.09817,1.09818,16049423.86836629,160.494239,293910.42439741135,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5372,2020-02-06 23:24:00,2020-02-06 23:25:00,1.09817,1.09817,16058192.687693782,0.0,293910.42439741135,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5068,2020-02-06 23:27:00,2020-02-06 23:28:00,1.09813,1.09812,16058777.616352055,-160.587776,293749.83662124677,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5044,2020-02-06 23:37:00,2020-02-06 23:39:00,1.09809,1.09801,16050588.018536553,-1284.047041,292465.78957976255,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5124,2020-02-06 23:42:00,2020-02-06 23:43:00,1.09796,1.09796,15982319.369362956,0.0,292465.78957976255,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5304,2020-02-06 23:47:00,2020-02-06 23:51:00,1.09798,1.09794,15982028.24713178,-639.28113,291826.5084498766,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5653,2020-02-06 23:52:00,2020-02-06 23:56:00,1.09794,1.09804,15947675.198091516,1594.76752,293421.2759696856,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5201,2020-02-07 00:47:00,2020-02-07 00:48:00,1.09812,1.09812,16032197.35382393,0.0,293421.2759696856,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.502,2020-02-07 02:18:00,2020-02-07 02:22:00,1.09721,1.09704,16045494.07878267,-2727.733993,290693.54197629244,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5034,2020-02-07 04:53:00,2020-02-07 04:56:00,1.09566,1.09552,15918818.354761098,-2228.63457,288464.90740662545,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5037,2020-02-07 06:49:00,2020-02-07 06:53:00,1.09521,1.09526,15803265.533000542,790.163277,289255.07068327366,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5468,2020-02-07 12:13:00,2020-02-07 12:14:00,1.09466,1.09461,15854515.77749842,-792.725789,288462.34489440056,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5377,2020-02-07 12:51:00,2020-02-07 12:52:00,1.09451,1.09438,15813232.125484493,-2055.720176,286406.62471808464,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5001,2020-02-07 12:53:00,2020-02-07 12:57:00,1.09446,1.09441,15701256.768712495,-785.062838,285621.56187965086,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6659,2020-02-07 16:44:00,2020-02-07 16:46:00,1.09436,1.09433,15659649.213036887,-469.789476,285151.77240326017,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5005,2020-02-07 16:52:00,2020-02-07 16:54:00,1.09427,1.0943,15635178.104302967,469.055343,285620.82774638885,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5499,2020-02-09 17:41:00,2020-02-09 17:43:00,1.0943,1.09435,15660467.572679639,783.023379,286403.851125021,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5083,2020-02-09 20:52:00,2020-02-09 20:54:00,1.09498,1.09497,15693648.34745955,-156.936483,286246.9146415454,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5881,2020-02-09 22:36:00,2020-02-09 22:38:00,1.09503,1.09506,15684332.738365822,470.529982,286717.444623696,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5113,2020-02-10 00:42:00,2020-02-10 00:43:00,1.09542,1.09542,15704521.258897737,0.0,286717.444623696,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5047,2020-02-10 01:16:00,2020-02-10 01:22:00,1.09532,1.09543,15705955.042747105,1727.655055,288445.09967839555,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5121,2020-02-10 02:59:00,2020-02-10 03:01:00,1.09466,1.09473,15810120.019644214,1106.708401,289551.8080797709,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5115,2020-02-10 03:08:00,2020-02-10 03:09:00,1.09457,1.09463,15872085.371229112,952.325122,290504.1332020438,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5172,2020-02-10 04:50:00,2020-02-10 04:58:00,1.09463,1.09488,15923415.210731143,3980.853803,294484.98700472794,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5037,2020-02-10 08:54:00,2020-02-10 08:56:00,1.09365,1.09334,16156082.128911147,-5008.38546,289476.60154476494,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5,2020-02-10 11:10:00,2020-02-10 11:14:00,1.09198,1.09195,15905599.088523505,-477.167973,288999.4335721096,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5787,2020-02-10 14:05:00,2020-02-10 14:06:00,1.09129,1.09129,15889420.790373389,0.0,288999.4335721096,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5516,2020-02-10 15:25:00,2020-02-10 15:26:00,1.09119,1.09113,15890876.94565252,-953.452617,288045.98095536773,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5425,2020-02-10 15:43:00,2020-02-10 15:49:00,1.09089,1.09118,15842806.201653754,4594.413798,292640.39475384925,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5028,2020-02-10 18:25:00,2020-02-10 18:27:00,1.09105,1.09101,16093143.013822423,-643.725721,291996.6690332957,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6737,2020-02-10 18:35:00,2020-02-10 18:37:00,1.09091,1.09091,16059803.413661752,0.0,291996.6690332957,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5067,2020-02-10 18:38:00,2020-02-10 18:42:00,1.0909,1.09091,16059950.62975318,160.599506,292157.2685395943,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5028,2020-02-10 19:20:00,2020-02-10 19:22:00,1.0908,1.09086,16070256.795357222,964.215408,293121.4839473149,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6318,2020-02-10 21:11:00,2020-02-10 21:13:00,1.09119,1.0912,16117531.352778977,161.175314,293282.65926084016,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5003,2020-02-10 23:31:00,2020-02-10 23:38:00,1.09113,1.09118,16127280.485047987,806.364024,294089.02328509424,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5067,2020-02-10 23:57:00,2020-02-10 23:58:00,1.09094,1.09089,16174438.004936712,-808.7219,293280.3013848457,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5771,2020-02-11 00:01:00,2020-02-11 00:03:00,1.09089,1.09085,16130698.863396624,-645.227955,292635.07343031274,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5203,2020-02-11 00:08:00,2020-02-11 00:12:00,1.09084,1.09083,16095948.44873562,-160.959484,292474.1139458243,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5048,2020-02-11 02:14:00,2020-02-11 02:17:00,1.09066,1.09064,16089750.093291638,-321.795002,292152.31894395995,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5063,2020-02-11 06:46:00,2020-02-11 06:47:00,1.09144,1.09134,16060561.402035471,-1606.05614,290546.2628037566,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5058,2020-02-11 06:48:00,2020-02-11 06:51:00,1.09134,1.09135,15973734.828949178,159.737348,290706.0001520471,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5031,2020-02-11 13:03:00,2020-02-11 13:05:00,1.09193,1.0919,15973881.117949706,-479.216434,290226.783718509,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5285,2020-02-11 13:33:00,2020-02-11 13:36:00,1.09175,1.09197,15950178.175507708,3509.039199,293735.82291712245,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5561,2020-02-11 16:24:00,2020-02-11 16:26:00,1.09176,1.09181,16142878.814966056,807.143941,294542.9668578689,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5225,2020-02-11 19:17:00,2020-02-11 19:18:00,1.09151,1.09156,16190944.66516306,809.547233,295352.5140911288,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5036,2020-02-11 19:29:00,2020-02-11 19:32:00,1.09137,1.09141,16237527.91946611,649.501117,296002.01520790806,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5604,2020-02-11 19:47:00,2020-02-11 19:49:00,1.0913,1.0912,16274279.219714547,-1627.427922,294374.5872859368,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5434,2020-02-11 21:52:00,2020-02-11 21:53:00,1.09156,1.09156,16180947.668617582,0.0,294374.5872859368,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5112,2020-02-11 21:54:00,2020-02-11 21:56:00,1.09156,1.09157,16180947.668617582,161.809477,294536.3967626204,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5157,2020-02-11 22:59:00,2020-02-11 23:02:00,1.09151,1.0915,16190583.508861326,-161.905835,294374.49092753074,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5538,2020-02-11 23:26:00,2020-02-11 23:27:00,1.0914,1.09136,16183314.50948492,-647.33258,293727.15834715427,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6812,2020-02-11 23:28:00,2020-02-11 23:30:00,1.09136,1.09136,16148319.070544325,0.0,293727.15834715427,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5683,2020-02-11 23:31:00,2020-02-11 23:33:00,1.09136,1.09128,16148319.070544325,-1291.865526,292435.2928215094,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.601,2020-02-11 23:35:00,2020-02-11 23:41:00,1.09121,1.09132,16079505.841488406,1768.745643,294204.038464074,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5036,2020-02-12 00:52:00,2020-02-12 00:54:00,1.09099,1.09101,16180022.097218528,323.600442,294527.6389060205,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5275,2020-02-12 00:55:00,2020-02-12 00:57:00,1.09101,1.09105,16197521.869058238,647.900875,295175.53978078347,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5624,2020-02-12 01:57:00,2020-02-12 01:58:00,1.09055,1.09052,16240000.354726523,-487.200011,294688.3397701421,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5077,2020-02-12 01:59:00,2020-02-12 02:01:00,1.09056,1.09051,16213046.86235377,-810.652343,293877.6874270263,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5075,2020-02-12 02:03:00,2020-02-12 02:04:00,1.09046,1.09051,16169929.429434894,808.496471,294686.1838984997,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6751,2020-02-12 02:10:00,2020-02-12 02:13:00,1.09025,1.09026,16217538.210419612,162.175382,294848.359280605,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5051,2020-02-12 08:58:00,2020-02-12 08:59:00,1.0906,1.09048,16221255.782905098,-1946.550694,292901.8085866544,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5113,2020-02-12 14:14:00,2020-02-12 14:16:00,1.0876,1.0876,16158613.934534082,0.0,292901.8085866544,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5102,2020-02-12 16:41:00,2020-02-12 16:44:00,1.08723,1.08728,16164112.943166826,808.205647,293710.0142338145,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5105,2020-02-12 17:00:00,2020-02-12 17:01:00,1.08707,1.08723,16211100.346830351,2593.776055,296303.7902893064,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5058,2020-02-12 18:34:00,2020-02-12 18:39:00,1.08706,1.08709,16354412.28392028,490.632369,296794.42265782354,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5285,2020-02-12 20:38:00,2020-02-12 20:42:00,1.08715,1.0872,16380136.466420837,819.006823,297613.42948114267,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5063,2020-02-12 22:10:00,2020-02-12 22:11:00,1.08684,1.08679,16430022.605782412,-821.50113,296791.9283508518,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5218,2020-02-12 22:51:00,2020-02-12 22:54:00,1.08688,1.08689,16384067.883346006,163.840679,296955.76902968273,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5461,2020-02-12 23:50:00,2020-02-12 23:52:00,1.08668,1.08663,16396129.625815291,-819.806481,296135.96254839026,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5301,2020-02-12 23:55:00,2020-02-12 23:58:00,1.08665,1.08677,16351316.203840625,1962.157944,298098.1204928531,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5461,2020-02-13 07:15:00,2020-02-13 07:19:00,1.08553,1.0857,16476640.193795826,2801.028833,300899.14932579844,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5341,2020-02-13 12:36:00,2020-02-13 12:37:00,1.08396,1.08395,16655549.060433878,-166.555491,300732.593835193,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.509,2020-02-13 16:17:00,2020-02-13 16:19:00,1.08393,1.08391,16646790.503179708,-332.93581,300399.65802512725,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5055,2020-02-13 16:27:00,2020-02-13 16:31:00,1.08381,1.08401,16630202.232409403,3326.040446,303725.69847160875,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5311,2020-02-13 20:42:00,2020-02-13 20:43:00,1.08335,1.08345,16821472.20039371,1682.14722,305407.8456916479,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5063,2020-02-13 22:47:00,2020-02-13 22:50:00,1.08325,1.08321,16916197.315023195,-676.647893,304731.1977990463,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5025,2020-02-13 22:51:00,2020-02-13 22:54:00,1.0832,1.08314,16879497.66242871,-1012.76986,303718.4279393014,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5188,2020-02-13 22:55:00,2020-02-13 22:56:00,1.08316,1.08315,16824020.15986381,-168.240202,303550.1877377054,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5226,2020-02-13 22:58:00,2020-02-13 23:06:00,1.08311,1.08324,16815476.97303351,2186.012006,305736.19974419917,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5751,2020-02-14 05:48:00,2020-02-14 05:50:00,1.08397,1.08397,16923136.234999076,0.0,305736.19974419917,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6331,2020-02-14 10:09:00,2020-02-14 10:10:00,1.08478,1.08498,16910499.81070074,3382.099962,309118.29970633896,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5677,2020-02-14 14:36:00,2020-02-14 14:37:00,1.08414,1.08406,17107659.51111511,-1368.612761,307749.6869454484,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5311,2020-02-14 14:47:00,2020-02-14 14:48:00,1.08401,1.08398,17033958.37374831,-511.018751,307238.6681942364,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5308,2020-02-17 01:16:00,2020-02-17 01:20:00,1.08378,1.08378,17009282.411240455,0.0,307238.6681942364,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.547,2020-02-17 06:33:00,2020-02-17 06:35:00,1.08406,1.08397,17004889.112829715,-1530.44002,305708.22817408305,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5431,2020-02-17 12:46:00,2020-02-17 12:49:00,1.08337,1.08336,16930959.589470804,-169.309596,305538.918578191,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6096,2020-02-17 12:53:00,2020-02-17 12:55:00,1.08328,1.08326,16922988.622231983,-338.459772,305200.4588057442,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5033,2020-02-17 12:58:00,2020-02-17 12:59:00,1.08325,1.0832,16904710.388501868,-845.235519,304355.2232863173,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5226,2020-02-17 15:41:00,2020-02-17 15:44:00,1.08322,1.08317,16858360.62589228,-842.918031,303512.3052550209,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5187,2020-02-17 20:45:00,2020-02-17 20:50:00,1.08241,1.0826,16824251.730214294,3196.607829,306708.9130837601,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5292,2020-02-18 01:46:00,2020-02-18 01:47:00,1.0831,1.08309,16990614.70319048,-169.906147,306539.0069367309,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5134,2020-02-18 05:02:00,2020-02-18 05:03:00,1.08229,1.08228,16993911.44351685,-169.939114,306369.0678222946,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5194,2020-02-18 07:10:00,2020-02-18 07:12:00,1.08234,1.08218,16983705.73880451,-2717.392918,303651.67490408313,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5051,2020-02-18 12:45:00,2020-02-18 12:48:00,1.08045,1.08051,16862511.448234525,1011.750687,304663.4255909801,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5022,2020-02-18 15:29:00,2020-02-18 15:31:00,1.0791,1.07912,16939862.41818071,338.797248,305002.2228393459,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5332,2020-02-18 16:32:00,2020-02-18 16:35:00,1.07918,1.07908,16957443.03115398,-1695.744303,303306.4785362307,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5445,2020-02-18 16:41:00,2020-02-18 16:42:00,1.07906,1.07902,16865038.7487015,-674.60155,302631.8769862857,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6106,2020-02-18 16:45:00,2020-02-18 16:48:00,1.07899,1.07925,16828619.930840082,4375.441182,307007.3181683066,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5037,2020-02-18 19:04:00,2020-02-18 19:05:00,1.07934,1.07938,17066391.5819838,682.655663,307689.97383158666,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5105,2020-02-18 23:02:00,2020-02-18 23:03:00,1.07983,1.07983,17096578.563195318,0.0,307689.97383158666,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5368,2020-02-18 23:24:00,2020-02-18 23:26:00,1.07977,1.07983,17097528.57543292,1025.851715,308715.8255461156,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5113,2020-02-18 23:47:00,2020-02-18 23:49:00,1.07963,1.07961,17156756.974858917,-343.135139,308372.69040661614,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6371,2020-02-19 01:08:00,2020-02-19 01:10:00,1.07928,1.07924,17143244.96367668,-685.729799,307686.9606080684,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5026,2020-02-19 17:00:00,2020-02-19 17:05:00,1.0804,1.08066,17087391.37031109,4442.721756,312129.68236434803,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5332,2020-02-20 00:25:00,2020-02-20 00:26:00,1.07963,1.07965,17346480.684920646,346.929614,312476.61197804485,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5303,2020-02-20 00:29:00,2020-02-20 00:34:00,1.07959,1.07965,17366404.5782961,1041.984275,313518.59625274176,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5189,2020-02-20 01:33:00,2020-02-20 01:34:00,1.07921,1.07913,17430449.8430931,-1394.435987,312124.1602652929,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5996,2020-02-20 01:35:00,2020-02-20 01:36:00,1.07914,1.07915,17354050.09166334,173.540501,312297.7007662107,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5238,2020-02-20 01:49:00,2020-02-20 01:50:00,1.07897,1.07886,17366434.69788098,-1910.307817,310387.39294944284,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5229,2020-02-20 01:51:00,2020-02-20 01:52:00,1.07885,1.07886,17262125.019202452,172.62125,310560.01419963216,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5058,2020-02-20 14:06:00,2020-02-20 14:07:00,1.07899,1.07897,17269484.288063772,-345.389686,310214.62451387243,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
