Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2018-02-20 22:38:00,2018-02-20 22:52:00,1.23263,1.2331,419693307.5409399,197255.85454432256,8819365.215780802,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-21 00:55:00,2018-02-21 01:09:00,1.23187,1.2326,429559866.6635668,313578.7026643597,9132943.918445162,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-21 02:15:00,2018-02-21 04:24:00,1.23278,1.23251,444504806.29691404,-120016.29770016344,9012927.620745,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-21 05:40:00,2018-02-21 08:12:00,1.23166,1.23137,439062450.06308556,-127328.11051825155,8885599.510226749,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-21 10:49:00,2018-02-21 12:40:00,1.23161,1.2319,432877266.84064347,125534.40738374395,9011133.917610493,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-21 14:50:00,2018-02-21 16:03:00,1.23116,1.22989,439153347.2957451,-557724.7510656421,8453409.16654485,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-21 17:34:00,2018-02-21 18:21:00,1.2279,1.22794,413066658.51672864,16522.66634068567,8469931.832885537,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-21 19:02:00,2018-02-21 20:13:00,1.2278,1.22745,413907729.2499855,-144867.70523752493,8325064.127648013,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-21 22:38:00,2018-02-21 22:51:00,1.22758,1.2277,406901259.1105107,48828.151093310116,8373892.278741322,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-21 23:41:00,2018-02-22 00:21:00,1.22738,1.2276,409354508.56660473,90057.99188469767,8463950.27062602,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-22 01:43:00,2018-02-22 02:45:00,1.22664,1.22767,414006567.727745,426426.76475961314,8890377.035385633,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-22 05:54:00,2018-02-22 06:15:00,1.22877,1.22936,434111039.59499174,256125.5133610844,9146502.548746718,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-22 10:52:00,2018-02-22 11:46:00,1.23263,1.23252,445218883.9512288,-48974.07723456057,9097528.471512157,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-22 15:16:00,2018-02-22 16:01:00,1.23277,1.2328,442784711.09025156,13283.541332696252,9110812.012844853,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-22 17:05:00,2018-02-22 17:28:00,1.23239,1.23291,443567962.06614065,230655.34027432834,9341467.353119181,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-22 18:45:00,2018-02-22 19:14:00,1.23291,1.23277,454605803.49510574,-63644.81248932798,9277822.540629853,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-22 20:14:00,2018-02-22 20:44:00,1.23206,1.23234,451820002.62794924,126509.60073585199,9404332.141365705,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-22 21:13:00,2018-02-23 00:03:00,1.23186,1.23037,458055240.43474287,-682502.3082477628,8721829.833117941,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-23 00:15:00,2018-02-23 00:55:00,1.22968,1.23037,425565830.12415946,293640.4227856093,9015470.255903551,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-23 04:47:00,2018-02-23 06:27:00,1.23067,1.22999,439539612.85658467,-298886.9367424837,8716583.319161067,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-23 09:45:00,2018-02-23 11:56:00,1.22907,1.22996,425520921.6315295,378713.6202519912,9095296.939413058,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-23 13:37:00,2018-02-23 14:55:00,1.22915,1.22952,443979836.76913595,164272.53960457206,9259569.47901763,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-23 15:47:00,2018-02-23 15:56:00,1.22988,1.23038,451730387.30693877,225865.1936534445,9485434.672671074,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-25 17:24:00,2018-02-25 18:06:00,1.22896,1.22928,463095690.95842373,148190.62110663814,9633625.293777712,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-25 22:37:00,2018-02-25 23:26:00,1.23119,1.23112,469478730.0308341,-32863.51110216519,9600761.782675546,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-26 06:11:00,2018-02-26 08:22:00,1.23422,1.23261,466728546.74250346,-751432.9602554826,8849328.822420062,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-26 08:51:00,2018-02-26 09:20:00,1.23088,1.23142,431365957.15683395,232937.61686468383,9082266.439284746,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-26 10:08:00,2018-02-26 12:17:00,1.22901,1.23005,443394265.5935141,461130.036217322,9543396.475502068,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-26 17:06:00,2018-02-26 18:23:00,1.23152,1.23127,464956954.43851835,-116239.23860956516,9427157.236892503,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-26 22:51:00,2018-02-26 23:46:00,1.23238,1.23243,458973234.0784093,22948.661703866983,9450105.89859637,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-27 01:07:00,2018-02-27 01:19:00,1.23198,1.23273,460239901.5534198,345179.92616507795,9795285.824761448,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-27 03:44:00,2018-02-27 05:50:00,1.23278,1.23306,476741307.84542817,133487.56619674753,9928773.390958196,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-27 08:17:00,2018-02-27 08:38:00,1.22991,1.23074,484365850.71874505,402023.6560965034,10330797.047054699,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-27 10:03:00,2018-02-27 11:29:00,1.2264,1.22414,505420599.17097354,-1142250.5541263642,9188546.492928334,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-27 11:57:00,2018-02-27 12:42:00,1.22361,1.22395,450562507.31499416,153191.25248710116,9341737.745415434,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-27 16:00:00,2018-02-27 16:41:00,1.22293,1.22295,458328984.2631434,9166.579685221152,9350904.325100655,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-27 18:56:00,2018-02-27 20:12:00,1.22335,1.22366,458621211.8412877,142172.57567081408,9493076.900771469,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-27 21:47:00,2018-02-27 22:22:00,1.22233,1.22247,465982683.92847115,65237.57574999947,9558314.476521468,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-28 01:12:00,2018-02-28 01:37:00,1.22219,1.22262,469238717.8681612,201772.64868327667,9760087.125204744,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-28 02:50:00,2018-02-28 05:33:00,1.22251,1.22283,479018762.6377573,153286.00404412928,9913373.129248872,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-28 09:56:00,2018-02-28 11:13:00,1.2212,1.22051,487063861.5746252,-336074.0644865301,9577299.064762343,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-28 12:45:00,2018-02-28 13:38:00,1.22053,1.22067,470810175.81357324,65913.4246139139,9643212.489376256,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-28 16:32:00,2018-02-28 18:03:00,1.21966,1.21955,474388558.5840115,-52182.74144426712,9591029.747931989,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-28 18:17:00,2018-02-28 18:53:00,1.21915,1.21934,472018853.1976536,89683.58210761767,9680713.330039607,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-02-28 21:06:00,2018-02-28 22:18:00,1.21862,1.21943,476639805.5196668,386078.24247091933,10066791.572510527,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-01 01:05:00,2018-03-01 01:18:00,1.21887,1.21911,495547100.47062576,118931.30411295909,10185722.876623487,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-01 04:36:00,2018-03-01 05:10:00,1.21842,1.21896,501586786.65600467,270856.864794235,10456579.741417723,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-01 06:02:00,2018-03-01 08:50:00,1.21842,1.21806,514924890.00924414,-185372.96040339893,10271206.781014323,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-01 10:06:00,2018-03-01 10:32:00,1.21567,1.21846,506940540.4927812,1414364.1079748953,11685570.888989218,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-01 13:43:00,2018-03-01 14:01:00,1.21946,1.21994,574954695.7992496,275978.2539836605,11961549.142972877,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-01 18:41:00,2018-03-01 18:48:00,1.22664,1.22707,585088492.6126431,251588.05182352575,12213137.194796404,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-01 23:57:00,2018-03-02 00:48:00,1.22785,1.2281,596805987.4478023,149201.4968618679,12362338.691658271,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-02 02:04:00,2018-03-02 03:32:00,1.22595,1.22705,605033093.9267476,665536.403319349,13027875.094977621,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-02 07:56:00,2018-03-02 09:25:00,1.23116,1.23129,634907327.8035814,82537.95261444239,13110413.047592063,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-02 11:12:00,2018-03-02 11:28:00,1.23058,1.23151,639230917.8237284,594484.7535761297,13704897.801168192,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-02 12:28:00,2018-03-02 12:50:00,1.23045,1.23136,668287104.7747502,608141.2653450002,14313039.066513192,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-04 18:19:00,2018-03-04 18:59:00,1.23198,1.23177,697074907.0527049,-146385.73048109835,14166653.336032094,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-04 21:02:00,2018-03-04 22:20:00,1.23255,1.23229,689626546.7217765,-179302.90214761152,13987350.433884483,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-04 23:11:00,2018-03-05 00:55:00,1.23207,1.23198,681163429.0527884,-61304.70861469883,13926045.725269783,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-05 01:32:00,2018-03-05 03:02:00,1.23046,1.22946,679065344.2746508,-679065.3442747268,13246980.380995056,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-05 07:24:00,2018-03-05 08:24:00,1.22948,1.23088,646467468.2464972,905054.4555451398,14152034.836540196,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-05 17:37:00,2018-03-05 18:05:00,1.23331,1.23363,688490395.9202566,220316.9266945496,14372351.763234746,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-05 18:54:00,2018-03-05 19:10:00,1.23352,1.23375,699089683.0161527,160790.6270936819,14533142.390328428,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-06 00:02:00,2018-03-06 00:57:00,1.23454,1.23507,706326683.153001,374353.1420710336,14907495.53239946,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-06 01:30:00,2018-03-06 02:20:00,1.23436,1.23417,724626309.9452085,-137678.99888952618,14769816.533509934,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-06 09:26:00,2018-03-06 11:02:00,1.23926,1.24059,715095292.3604378,951076.7388394204,15720893.272349354,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-06 12:14:00,2018-03-06 12:35:00,1.24037,1.24075,760461472.2550217,288975.35945694393,16009868.631806297,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-06 14:52:00,2018-03-06 15:23:00,1.24043,1.2404,774402520.0199752,-23232.0756005795,15986636.556205718,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-06 23:57:00,2018-03-07 00:06:00,1.24151,1.24175,772606095.2971326,185425.46287132573,16172062.019077044,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-07 02:19:00,2018-03-07 04:05:00,1.24191,1.24139,781315651.8142397,-406284.13894346403,15765777.88013358,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-07 06:20:00,2018-03-07 07:49:00,1.24265,1.24152,761233390.58304,-860193.7313588926,14905584.148774687,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-07 08:20:00,2018-03-07 08:35:00,1.24051,1.24212,720941426.4507995,1160715.6965857074,16066299.845360395,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-07 10:26:00,2018-03-07 12:05:00,1.23956,1.24026,777677555.5210104,544374.2888646473,16610674.134225043,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-07 20:12:00,2018-03-07 21:36:00,1.24056,1.24056,803379480.2778603,0.0,16610674.134225043,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-07 22:16:00,2018-03-07 22:41:00,1.23966,1.24037,803962738.2133024,570813.5441314353,17181487.678356476,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-08 01:58:00,2018-03-08 02:31:00,1.23957,1.24019,831650702.0187552,515623.43525149755,17697111.113607973,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-08 03:50:00,2018-03-08 05:07:00,1.23952,1.23849,856643431.9869614,-882342.7349464541,16814768.378661517,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-08 06:01:00,2018-03-08 06:58:00,1.2376,1.23769,815195622.7534672,73367.60604774966,16888135.984709267,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-08 08:48:00,2018-03-08 11:47:00,1.23891,1.23087,817886819.1253247,-6575810.0257676495,10312325.958941616,Stop Loss,0.006,0.02,35,55,1.75,0.6
2018-03-08 13:25:00,2018-03-08 14:35:00,1.23098,1.23075,502639813.4303539,-115607.1570889575,10196718.801852658,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-08 20:00:00,2018-03-08 21:26:00,1.23061,1.23038,497154360.93576324,-114345.50301520192,10082373.298837457,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-08 23:49:00,2018-03-08 23:57:00,1.23083,1.23128,491491430.9289239,221171.14391793683,10303544.442755394,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-09 03:26:00,2018-03-09 04:08:00,1.23067,1.23134,502338292.60916704,336566.65604822757,10640111.09880362,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-09 04:53:00,2018-03-09 06:29:00,1.23055,1.23005,518797826.9295983,-259398.91346477057,10380712.185338851,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-09 13:10:00,2018-03-09 13:22:00,1.23149,1.23205,505763531.26727057,283227.5775097302,10663939.762848582,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-09 15:14:00,2018-03-11 17:00:00,1.23079,1.2311,519858290.83021057,161156.07015738214,10825095.833005965,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-11 17:33:00,2018-03-11 17:46:00,1.23059,1.23095,527800282.7752199,190008.1017990348,11015103.934805,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-12 05:44:00,2018-03-12 08:20:00,1.23209,1.22996,536410681.1095781,-1142554.7507633828,9872549.184041617,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-12 15:41:00,2018-03-12 15:59:00,1.23336,1.23391,480275792.179491,264151.68569874426,10136700.869740361,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-12 16:34:00,2018-03-12 18:17:00,1.23362,1.23354,493022204.71816415,-39441.7763773831,10097259.093362978,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-12 19:05:00,2018-03-12 19:14:00,1.23334,1.23353,491215354.72925436,93330.91739851533,10190590.010761494,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-13 10:18:00,2018-03-13 11:21:00,1.23506,1.23788,495065341.4778955,1396084.2629676873,11586674.27372918,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-13 14:00:00,2018-03-13 14:14:00,1.2391,1.23975,561052745.0760639,364684.28429933905,11951358.55802852,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-13 15:45:00,2018-03-13 16:28:00,1.23872,1.2388,578889106.0786223,46311.12848620756,11997669.686514726,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-13 19:23:00,2018-03-13 19:59:00,1.23908,1.23929,580963441.5783352,122002.32273147565,12119672.009246202,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-13 20:37:00,2018-03-13 20:57:00,1.23908,1.23937,586871162.9231141,170192.63724777556,12289864.646493977,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-13 21:30:00,2018-03-13 21:36:00,1.23907,1.23928,595117207.8975673,124974.61365851501,12414839.260152493,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-13 23:50:00,2018-03-14 00:23:00,1.24011,1.24044,600664743.9413838,198219.3655006215,12613058.625653114,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-14 02:33:00,2018-03-14 02:56:00,1.23976,1.23995,610427435.5836507,115981.21276097574,12729039.83841409,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-14 09:19:00,2018-03-14 10:39:00,1.23634,1.23633,617744625.5114655,-6177.446255155125,12722862.392158935,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-14 11:11:00,2018-03-14 12:07:00,1.23533,1.23681,617949651.9387823,914565.484869352,13637427.877028286,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-14 16:23:00,2018-03-14 17:45:00,1.23654,1.23679,661721960.1644081,165430.49004115726,13802858.367069444,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-14 21:57:00,2018-03-14 23:16:00,1.23755,1.23785,669202458.1020296,200760.73743058677,14003619.104500031,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-15 01:37:00,2018-03-15 02:20:00,1.23762,1.23727,678897518.0346164,-237614.1313120142,13766004.973188017,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-15 02:53:00,2018-03-15 04:32:00,1.23702,1.23668,667701652.6743957,-227018.56190929917,13538986.411278717,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-15 09:44:00,2018-03-15 10:31:00,1.23256,1.23366,659066645.5805178,724973.3101384897,14263959.721417207,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-15 11:48:00,2018-03-15 13:08:00,1.23281,1.23181,694216937.9588358,-694216.9379587594,13569742.783458447,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-15 14:13:00,2018-03-15 15:38:00,1.23181,1.23061,660966031.2933868,-793159.2375521236,12776583.545906324,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-15 15:58:00,2018-03-15 16:09:00,1.23007,1.23039,623212510.4704443,199428.00335060325,12976011.549256926,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-15 20:17:00,2018-03-15 21:48:00,1.23045,1.22988,632744681.1779556,-360664.46827140904,12615347.080985518,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-16 08:57:00,2018-03-16 11:20:00,1.23174,1.22716,614513472.6964545,-2814471.7049497794,9800875.376035739,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-16 16:28:00,2018-03-16 16:46:00,1.22842,1.22879,478706405.4331127,177121.37001024283,9977996.746045982,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-18 19:31:00,2018-03-18 22:22:00,1.22827,1.22708,487417102.7239605,-580026.3522415248,9397970.393804457,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-19 00:40:00,2018-03-19 01:24:00,1.22673,1.22674,459659602.0544597,4596.596020472645,9402566.98982493,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-19 01:40:00,2018-03-19 02:14:00,1.22632,1.22644,460038178.7702197,55204.581452379425,9457771.57127731,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-19 07:51:00,2018-03-19 10:03:00,1.22767,1.23209,462230317.8188263,2043058.0047591515,11500829.57603646,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-19 15:49:00,2018-03-19 17:38:00,1.23431,1.23355,559057104.4244862,-424883.399362662,11075946.176673798,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-20 00:24:00,2018-03-20 01:38:00,1.23411,1.23374,538490710.3908305,-199241.5628445973,10876704.613829201,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-20 03:03:00,2018-03-20 03:17:00,1.2338,1.2346,528936842.9484131,423149.47435868386,11299854.088187885,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-20 05:32:00,2018-03-20 11:03:00,1.233,1.22781,549871245.1672935,-2853831.7624182687,8446022.325769616,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-20 12:00:00,2018-03-20 12:40:00,1.22709,1.22671,412978134.89326537,-156931.69125946023,8289090.634510156,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-20 12:50:00,2018-03-20 13:17:00,1.22532,1.22636,405890247.50319046,422125.8574032896,8711216.491913445,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-20 14:57:00,2018-03-20 16:42:00,1.22511,1.22442,426633518.22677696,-294377.12757641525,8416839.36433703,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-20 16:51:00,2018-03-20 17:23:00,1.22409,1.22431,412559829.63689095,90763.16252016097,8507602.526857192,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-20 19:13:00,2018-03-20 19:19:00,1.22438,1.22455,416909906.73763984,70874.68414540023,8578477.211002592,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-20 22:43:00,2018-03-20 22:59:00,1.22528,1.22569,420074295.39383286,172230.4611114805,8750707.672114072,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-21 07:40:00,2018-03-21 08:02:00,1.22689,1.22784,427945830.7809537,406548.53924190876,9157256.21135598,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-21 11:46:00,2018-03-21 14:47:00,1.22819,1.23162,447353725.9555597,1534423.2800275893,10691679.49138357,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-21 16:59:00,2018-03-21 17:36:00,1.23382,1.23414,519930597.2370477,166377.7911159062,10858057.282499475,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-21 17:47:00,2018-03-21 18:06:00,1.23378,1.23403,528038578.15004987,132009.6445374393,10990066.927036915,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-22 01:42:00,2018-03-22 02:29:00,1.235,1.23484,533930377.0220363,-85428.86032361124,10904638.066713303,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-22 04:15:00,2018-03-22 07:13:00,1.23646,1.23222,529154427.9659659,-2243614.774575589,8661023.292137714,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-22 07:39:00,2018-03-22 07:54:00,1.23137,1.23217,422018887.5222417,337615.1100177562,8998638.40215547,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-22 10:49:00,2018-03-22 11:47:00,1.23045,1.23077,438797435.18983155,140415.17926069166,9139053.581416162,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-22 12:15:00,2018-03-22 14:31:00,1.22912,1.23121,446126671.83429587,932404.744133645,10071458.325549807,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-22 16:41:00,2018-03-22 17:07:00,1.23073,1.23046,490999243.9714546,-132569.79587228905,9938888.529677518,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-23 00:06:00,2018-03-23 00:46:00,1.23329,1.23358,483530484.94729626,140223.84063466828,10079112.370312186,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-23 01:56:00,2018-03-23 02:17:00,1.2334,1.23357,490308693.22095925,83352.47784756478,10162464.84815975,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-23 03:37:00,2018-03-23 04:23:00,1.23263,1.23317,494672278.6964337,267123.0304961766,10429587.878655927,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-23 08:58:00,2018-03-23 09:04:00,1.23357,1.23436,507288011.802618,400757.52932399034,10830345.407979917,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-23 14:02:00,2018-03-23 14:23:00,1.23585,1.23658,525808734.4570904,383840.37615373876,11214185.784133656,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-23 16:03:00,2018-03-25 17:35:00,1.23562,1.23548,544545367.5466723,-76236.35145654992,11137949.432677107,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-25 19:35:00,2018-03-25 20:45:00,1.23618,1.2363,540598428.9995197,64871.811479887205,11202821.244156994,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-25 22:11:00,2018-03-25 22:19:00,1.2367,1.23707,543518456.0923585,201101.82875416256,11403923.072911156,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-26 01:06:00,2018-03-26 01:46:00,1.23711,1.23706,553091790.0386138,-27654.589501866238,11376268.48340929,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-26 01:56:00,2018-03-26 02:43:00,1.23653,1.23672,552009339.849868,104881.77457154918,11481150.257980838,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-26 06:41:00,2018-03-26 07:00:00,1.24006,1.24062,555512648.9676712,311087.08342196024,11792237.341402799,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-26 15:16:00,2018-03-26 18:47:00,1.24516,1.2449,568227569.53658,-147739.16807959546,11644498.173323203,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-26 20:26:00,2018-03-26 21:07:00,1.245,1.24521,561180634.8589494,117847.93332027917,11762346.106643481,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-27 01:52:00,2018-03-27 01:55:00,1.24438,1.24475,567142485.7347505,209842.71972184718,11972188.826365327,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-27 05:38:00,2018-03-27 08:33:00,1.24176,1.23832,578478393.2337325,-1989965.6727239746,9982223.153641352,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-27 14:34:00,2018-03-27 15:06:00,1.24023,1.24031,482921223.65890294,38633.697892750875,10020856.851534104,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-28 00:56:00,2018-03-28 01:51:00,1.24079,1.24101,484571451.3270143,106605.71929188837,10127462.570825992,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-28 02:17:00,2018-03-28 03:39:00,1.2393,1.23894,490315302.38808966,-176513.50885977995,9950949.061966212,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-28 05:04:00,2018-03-28 06:04:00,1.23886,1.23969,481940609.6879169,400010.70604091627,10350959.76800713,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-28 09:05:00,2018-03-28 10:48:00,1.23749,1.23492,501868771.5298126,-1289802.7428315987,9061157.02517553,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-28 12:21:00,2018-03-28 14:57:00,1.23423,1.23138,440492794.30133116,-1255404.4637588023,7805752.561416728,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-28 15:37:00,2018-03-28 16:10:00,1.23024,1.23081,380694135.84747994,216995.65743304812,8022748.218849776,Signal Exit,0.006,0.02,35,55,1.75,0.6
2018-03-29 01:06:00,2018-03-29 01:23:00,1.23257,1.23286,390537570.3862552,113255.89541206224,8136004.114261839,Signal Exit,0.006,0.02,35,55,1.75,0.6
