Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2016-07-06 16:21:00,2016-07-06 17:08:00,1.10987,1.11002,346111.9862754504,51.91679794135027,6454.238634733586,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-06 20:27:00,2016-07-06 21:16:00,1.10879,1.10922,349258.4872554903,150.1811495199141,6604.4197842535,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-06 21:33:00,2016-07-06 22:15:00,1.10788,1.10897,357678.79829513124,389.8698901417057,6994.289674395206,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-06 22:47:00,2016-07-06 23:04:00,1.1084,1.10896,378615.4641498668,212.02465992388522,7206.314334319091,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-07 01:09:00,2016-07-07 02:40:00,1.10961,1.10909,389667.41473053186,-202.62705565990618,7003.687278659185,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-07 05:02:00,2016-07-07 05:38:00,1.10764,1.10899,379384.3096308828,512.1688180016776,7515.856096660862,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-07 10:08:00,2016-07-07 10:51:00,1.10766,1.10785,407120.7462575625,77.35294178890123,7593.209038449763,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-07 13:54:00,2016-07-07 14:20:00,1.10553,1.10576,412103.28286612383,94.7837550592804,7687.992793509044,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-07 17:49:00,2016-07-07 18:12:00,1.10601,1.10624,417066.36251981684,95.92526337953805,7783.918056888581,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-07 22:22:00,2016-07-07 22:38:00,1.10715,1.1075,421835.4183383596,147.64239641836278,7931.5604533069445,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-08 02:29:00,2016-07-08 03:51:00,1.10769,1.10804,429627.0862772225,150.36948019696362,8081.929933503908,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-08 05:34:00,2016-07-08 06:53:00,1.10678,1.10663,438132.0551602255,-65.71980827407523,8016.210125229833,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-08 16:21:00,2016-07-08 16:48:00,1.10497,1.10534,435281.145654443,161.05402389213583,8177.264149121968,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-10 17:09:00,2016-07-10 17:26:00,1.10455,1.10503,444195.2369266381,213.21371372480226,8390.47786284677,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-10 19:13:00,2016-07-10 21:38:00,1.10447,1.10461,455810.1820518494,63.81342548727213,8454.291288334043,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-10 22:56:00,2016-07-10 23:53:00,1.10499,1.10507,459060.6949384543,36.72485559511307,8491.016143929157,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-11 00:15:00,2016-07-11 00:51:00,1.10473,1.10505,461163.33279240126,147.5722664936136,8638.58841042277,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-11 05:03:00,2016-07-11 05:25:00,1.10246,1.10272,470144.3178213869,122.23752263352625,8760.825933056296,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-11 07:56:00,2016-07-11 08:04:00,1.10428,1.10502,476011.11673070036,352.2482263807006,9113.074159436997,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-11 11:43:00,2016-07-11 12:38:00,1.10365,1.10498,495432.8361040364,658.9256720183948,9771.999831455392,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-11 19:22:00,2016-07-11 19:45:00,1.10579,1.10584,530227.2491949858,26.511362459687504,9798.51119391508,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-11 20:05:00,2016-07-11 20:10:00,1.10545,1.10598,531829.2746256317,281.86951555154195,10080.38070946662,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-11 23:27:00,2016-07-12 00:56:00,1.10773,1.1077,546002.0425266059,-16.380061275905486,10064.000648190715,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-12 07:14:00,2016-07-12 07:51:00,1.1083,1.10937,544834.466201789,582.972878835862,10646.973527026577,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-12 10:12:00,2016-07-12 10:43:00,1.10828,1.10918,576405.2510390828,518.7647259352453,11165.738252961823,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-12 14:03:00,2016-07-12 16:39:00,1.10657,1.10629,605424.2345063658,-169.51878566181753,10996.219467300005,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-12 20:00:00,2016-07-12 20:59:00,1.10583,1.10618,596631.6414258976,208.82107449897492,11205.04054179898,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-13 00:36:00,2016-07-13 01:12:00,1.106,1.10656,607868.3838227295,340.406294940664,11545.446836739644,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-13 02:04:00,2016-07-13 04:37:00,1.10639,1.10555,626114.4896504655,-525.936171306361,11019.510665433283,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-13 07:29:00,2016-07-13 08:57:00,1.10749,1.10865,596999.1963141852,692.519067724352,11712.029733157635,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-13 12:17:00,2016-07-13 12:51:00,1.11035,1.11101,632883.1305349288,417.7028661531194,12129.732599310753,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-13 14:50:00,2016-07-13 17:06:00,1.11077,1.10903,655206.7088223891,-1140.059673351006,10989.672925959747,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-13 17:49:00,2016-07-13 17:57:00,1.10907,1.10947,594534.4978744216,237.81379914974247,11227.48672510949,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-13 23:36:00,2016-07-14 00:45:00,1.11036,1.11078,606694.4085761098,254.81165160201888,11482.298376711507,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-14 06:28:00,2016-07-14 07:17:00,1.10981,1.11299,620771.0352246695,1974.0518920144245,13456.350268725932,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-14 08:31:00,2016-07-14 10:42:00,1.1148,1.11203,724238.4428808358,-2006.1404867798713,11450.20978194606,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-14 13:00:00,2016-07-14 13:14:00,1.1113,1.11251,618206.2331654491,748.0295421302895,12198.239324076349,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-14 15:33:00,2016-07-14 16:19:00,1.11203,1.11173,658160.6246635261,-197.44818739903607,12000.791136677313,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-14 16:54:00,2016-07-14 16:57:00,1.11151,1.11178,647810.1575340201,174.90874253418056,12175.699879211494,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-14 17:48:00,2016-07-14 18:37:00,1.11141,1.11136,657310.9768246547,-32.86554884130209,12142.834330370191,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-14 19:27:00,2016-07-14 20:20:00,1.11098,1.11121,655790.4371115693,150.83180053562978,12293.666130905822,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-15 00:45:00,2016-07-15 02:06:00,1.11276,1.11225,662874.2656586769,-338.0658754859321,11955.60025541989,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-15 05:20:00,2016-07-15 05:33:00,1.11334,1.11386,644309.9280769516,335.0411626000638,12290.641418019954,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-15 07:52:00,2016-07-15 10:02:00,1.11268,1.10873,662758.8211176594,-2617.8973434146874,9672.744074605267,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-15 11:59:00,2016-07-15 12:06:00,1.1058,1.10669,524836.900412657,467.1048413672948,10139.848915972561,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-15 14:07:00,2016-07-15 15:08:00,1.1059,1.10653,550131.9603565907,346.58313502460175,10486.432050997164,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-15 16:08:00,2016-07-17 17:14:00,1.10641,1.10496,568673.3878578736,-824.576412393889,9661.855638603274,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-17 19:56:00,2016-07-17 20:44:00,1.10515,1.10572,524554.4390500805,298.99603025852457,9960.851668861798,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-17 22:14:00,2016-07-17 22:37:00,1.10644,1.1068,540156.8093450235,194.45645136416306,10155.308120225962,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-18 08:27:00,2016-07-18 08:50:00,1.10482,1.10534,551509.2840585414,286.7848277104834,10442.092947936446,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-18 19:30:00,2016-07-18 19:42:00,1.10698,1.10714,565977.3228750174,90.55637165996768,10532.649319596414,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-19 00:18:00,2016-07-19 00:48:00,1.10765,1.10769,570540.296281122,22.821611851267704,10555.470931447682,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-19 01:48:00,2016-07-19 01:59:00,1.1071,1.10734,572060.5689520919,137.29453654851233,10692.765467996194,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-19 02:54:00,2016-07-19 04:07:00,1.10684,1.10607,579637.4616744712,-446.3208454893065,10246.444622506888,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-19 07:31:00,2016-07-19 08:16:00,1.10516,1.10368,556287.4853871054,-823.3054783728747,9423.139144134013,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-19 18:51:00,2016-07-19 19:09:00,1.10173,1.10188,513182.31204382266,76.97734680650795,9500.116490940522,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-19 19:36:00,2016-07-19 20:47:00,1.10156,1.1018,517454.3279135328,124.18903869914227,9624.305529639663,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-19 21:04:00,2016-07-19 21:39:00,1.10112,1.10091,524428.15658455,-110.12991288277831,9514.175616756886,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-19 22:25:00,2016-07-19 23:28:00,1.10065,1.10125,518648.55949249363,311.1891356955771,9825.364752452462,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-20 02:57:00,2016-07-20 04:30:00,1.09916,1.0994,536338.5541205537,128.72125298894252,9954.086005441404,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-20 08:33:00,2016-07-20 09:29:00,1.10022,1.09988,542841.5774358622,-184.5661363281969,9769.519869113208,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-20 11:35:00,2016-07-20 13:18:00,1.10011,1.10054,532829.6189897306,229.1167361656654,9998.636605278874,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-20 18:22:00,2016-07-20 18:52:00,1.10088,1.10105,544944.2230912837,92.64051792552013,10091.277123204394,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-21 01:35:00,2016-07-21 02:08:00,1.10305,1.10347,548911.3162524487,230.54275282595432,10321.81987603035,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-21 04:22:00,2016-07-21 05:26:00,1.10271,1.10187,561624.7177969012,-471.76476294949475,9850.055113080854,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-21 06:35:00,2016-07-21 07:07:00,1.10183,1.10202,536383.3865340853,101.91284344142925,9951.967956522283,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-21 21:31:00,2016-07-21 21:38:00,1.10249,1.10297,541608.6108638963,259.97213321468973,10211.940089736972,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-21 22:46:00,2016-07-21 23:47:00,1.10198,1.10231,556014.0886261261,183.48464924658904,10395.424738983562,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-22 01:40:00,2016-07-22 03:33:00,1.10258,1.10243,565696.3524996043,-84.8544528748685,10310.570286108694,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-22 10:49:00,2016-07-22 12:43:00,1.09993,1.0965,562430.5339126323,-1929.1367313203534,8381.43355478834,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-22 13:28:00,2016-07-22 13:57:00,1.09593,1.09676,458866.91055751767,380.8595357626875,8762.293090551027,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-24 18:18:00,2016-07-24 18:50:00,1.09664,1.09722,479407.63188745774,278.0564264947374,9040.349517045765,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-24 20:34:00,2016-07-24 21:55:00,1.09622,1.09594,494810.321853958,-138.54689011913692,8901.802626926628,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-25 00:40:00,2016-07-25 00:47:00,1.09701,1.09724,486876.2888356512,111.98154643217663,9013.784173358805,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-25 07:12:00,2016-07-25 07:49:00,1.09846,1.09863,492350.2452538356,83.69954169315376,9097.483715051958,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-25 08:53:00,2016-07-25 09:34:00,1.09753,1.0979,497343.14588495763,184.01696397753554,9281.500679029494,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-25 14:51:00,2016-07-25 15:12:00,1.09899,1.0991,506728.9427035457,55.74018369741764,9337.24086272691,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-25 19:51:00,2016-07-25 21:04:00,1.09888,1.09879,509823.1397091717,-45.88408257389965,9291.356780153012,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-25 22:46:00,2016-07-25 23:13:00,1.09865,1.0988,507424.0265864294,76.11360398801236,9367.470384141025,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-25 23:43:00,2016-07-25 23:51:00,1.09868,1.09881,511566.81021631544,66.50368532810232,9433.974069469126,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-26 03:00:00,2016-07-26 04:37:00,1.10049,1.10098,514351.28367195296,252.03212899930915,9686.006198468436,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-26 07:53:00,2016-07-26 08:15:00,1.09963,1.09978,528505.3808172804,79.27580712252465,9765.282005590961,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-26 14:02:00,2016-07-26 15:30:00,1.09878,1.09897,533243.1609015978,101.3162005712569,9866.598206162218,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-26 16:20:00,2016-07-26 17:11:00,1.09857,1.09871,538878.6261865271,75.44300766612942,9942.041213828348,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-26 20:28:00,2016-07-26 20:40:00,1.09834,1.09853,543112.7636521484,103.19142509386066,10045.232638922209,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-26 23:01:00,2016-07-26 23:12:00,1.09876,1.09923,548540.1346384402,257.81386328005067,10303.04650220226,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-27 02:02:00,2016-07-27 03:21:00,1.09939,1.09967,562296.1734526743,157.44292856665655,10460.489430768917,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-27 05:51:00,2016-07-27 07:13:00,1.09975,1.09964,570701.8557364264,-62.77720413103801,10397.71222663788,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-27 17:42:00,2016-07-27 18:10:00,1.10527,1.10543,564443.7409848026,90.31099855753341,10488.023225195413,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-27 20:55:00,2016-07-27 22:17:00,1.10683,1.10645,568543.8536285833,-216.04666437888835,10271.976560816525,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-28 00:40:00,2016-07-28 01:51:00,1.10698,1.10678,556756.7559025378,-111.3513511804953,10160.62520963603,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-28 05:50:00,2016-07-28 07:39:00,1.10923,1.10855,549604.241300868,-373.7308840845979,9786.894325551431,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-28 10:34:00,2016-07-28 13:33:00,1.10954,1.10758,529240.6398445175,-1037.311654095234,8749.582671456197,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-28 16:34:00,2016-07-28 18:04:00,1.10758,1.1077,473983.7847264954,56.87805416713108,8806.460725623328,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-28 20:08:00,2016-07-28 21:08:00,1.10794,1.1082,476909.98026734276,123.99659486958018,8930.45732049291,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-28 23:34:00,2016-07-29 01:19:00,1.10749,1.10833,483821.4694756381,406.41003435951274,9336.867354852422,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-29 01:47:00,2016-07-29 02:04:00,1.10739,1.10807,505885.0461816932,344.0018314035584,9680.86918625598,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-31 17:00:00,2016-07-31 20:04:00,1.11725,1.11714,519894.51884122513,-57.1883970725631,9623.680789183418,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-07-31 22:46:00,2016-07-31 23:57:00,1.11704,1.1175,516920.4749615099,237.78341848224542,9861.464207665664,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-01 01:18:00,2016-08-01 02:32:00,1.11758,1.11682,529436.6868232607,-402.3718819857279,9459.092325679936,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-01 13:18:00,2016-08-01 13:37:00,1.11672,1.11698,508225.4634472349,132.1386204963568,9591.230946176292,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-01 13:49:00,2016-08-01 14:05:00,1.11662,1.11696,515371.2603845334,175.22622853074495,9766.457174707037,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-01 15:26:00,2016-08-01 15:39:00,1.11622,1.11658,524974.853059811,188.99094710148785,9955.448121808524,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-01 16:41:00,2016-08-01 16:55:00,1.11599,1.11616,535243.9424264657,90.99147021250103,10046.439592021025,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-01 20:55:00,2016-08-01 21:03:00,1.11712,1.11738,539589.6372110978,140.2933056749658,10186.73289769599,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-01 21:26:00,2016-08-01 21:39:00,1.11643,1.11684,547462.8717087138,224.45977740058441,10411.192675096576,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-01 21:55:00,2016-08-01 22:10:00,1.11653,1.11659,559475.8407797322,33.56855044675539,10444.76122554333,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-02 06:59:00,2016-08-02 07:36:00,1.11918,1.11929,559950.7438773029,61.594581826409495,10506.35580736974,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-02 14:48:00,2016-08-02 15:51:00,1.12274,1.12244,561466.9010119746,-168.4400703035738,10337.915737066167,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-02 18:32:00,2016-08-02 19:05:00,1.12191,1.12206,552874.0667468604,82.9311100120813,10420.846847078248,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-02 20:26:00,2016-08-02 20:37:00,1.12162,1.12179,557453.336089491,94.76706713521541,10515.613914213463,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-02 21:35:00,2016-08-02 21:54:00,1.12116,1.12134,562753.6077391343,101.29564939308301,10616.909563606547,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-03 05:16:00,2016-08-03 06:10:00,1.11949,1.11975,569022.1206231344,147.94575136197338,10764.85531496852,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-03 09:11:00,2016-08-03 10:59:00,1.11826,1.1172,577585.9986927111,-612.2411586143089,10152.614156354211,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-03 13:20:00,2016-08-03 14:53:00,1.1166,1.11444,545546.1663812043,-1178.3797193833684,8974.234436970843,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-03 20:45:00,2016-08-03 22:12:00,1.11467,1.11527,483061.413887743,289.8368483326139,9264.071285303457,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-03 22:47:00,2016-08-03 23:34:00,1.11427,1.11471,498841.642616428,219.4903227512263,9483.561608054682,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 01:40:00,2016-08-04 02:21:00,1.11425,1.11426,510669.6849748987,5.106696849782442,9488.668304904464,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 02:46:00,2016-08-04 03:24:00,1.11348,1.11338,511298.0011264394,-51.129800112638314,9437.538504791826,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 05:05:00,2016-08-04 06:11:00,1.11311,1.11312,508711.90653889516,5.087119065422279,9442.625623857248,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 07:08:00,2016-08-04 07:29:00,1.11266,1.11327,509191.97008199705,310.60710175001793,9753.232725607266,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 10:41:00,2016-08-04 12:43:00,1.11398,1.11366,525318.1956017487,-168.1018225924944,9585.130903014771,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 13:22:00,2016-08-04 14:27:00,1.11312,1.11331,516662.94216336624,98.16595901099436,9683.296862025765,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 15:01:00,2016-08-04 15:29:00,1.11271,1.11286,522146.66150348773,78.32199922545657,9761.618861251221,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 16:12:00,2016-08-04 18:12:00,1.11272,1.11277,526365.2416376746,26.31826208193927,9787.93712333316,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 20:35:00,2016-08-04 21:25:00,1.1131,1.11312,527604.1931542446,10.55208386315402,9798.489207196315,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-04 22:28:00,2016-08-04 22:40:00,1.11306,1.11322,528191.9684758943,84.5107149562276,9882.999922152543,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-05 02:33:00,2016-08-05 03:49:00,1.11387,1.11378,532360.1455548247,-47.912413099893485,9835.08750905265,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-05 08:32:00,2016-08-05 10:17:00,1.11033,1.10605,531468.3477373024,-2274.684528315687,7560.4029807369625,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-05 14:01:00,2016-08-05 16:34:00,1.10918,1.10887,408972.5552608393,-126.78149213087346,7433.621488606089,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-07 17:00:00,2016-08-07 17:22:00,1.10791,1.1086,402575.38005466637,277.77701223775176,7711.39850084384,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-07 18:01:00,2016-08-07 18:44:00,1.10823,1.10862,417498.09159707854,162.82425572281488,7874.222756566655,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-07 19:47:00,2016-08-07 20:14:00,1.1087,1.10869,426132.73689365864,-4.261327368964503,7869.96142919769,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-07 20:35:00,2016-08-07 21:10:00,1.10825,1.10857,426075.06045735296,136.3440193463947,8006.305448544085,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-08 00:20:00,2016-08-08 00:47:00,1.11006,1.11025,432749.8756037017,82.22247636466544,8088.527924908751,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-08 01:35:00,2016-08-08 02:02:00,1.11003,1.1096,437205.9092948163,-187.99854099683768,7900.529383911913,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-08 02:46:00,2016-08-08 03:27:00,1.10862,1.10877,427587.23731730867,64.1380855976367,7964.66746950955,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-08 15:55:00,2016-08-08 16:37:00,1.1082,1.10822,431221.8445863318,8.624436891687386,7973.291906401238,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-08 21:11:00,2016-08-08 22:26:00,1.10837,1.10787,431622.5758402647,-215.81128792020442,7757.480618481033,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-09 01:03:00,2016-08-09 02:13:00,1.10822,1.10773,419996.78503263067,-205.79842466593837,7551.682193815095,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-09 07:23:00,2016-08-09 08:04:00,1.10773,1.10783,409035.5335947439,40.90355335946988,7592.585747174565,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-09 12:54:00,2016-08-09 13:26:00,1.11046,1.11059,410240.0310055958,53.33120403071247,7645.916951205278,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-10 01:55:00,2016-08-10 02:08:00,1.11484,1.11509,411498.5263107859,102.87463157763946,7748.791582782917,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-10 03:49:00,2016-08-10 04:43:00,1.1143,1.1147,417237.2744924841,166.89490979697527,7915.686492579893,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-10 10:46:00,2016-08-10 11:17:00,1.11658,1.11662,425353.48076697916,17.01413923069618,7932.700631810589,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-10 14:53:00,2016-08-10 15:29:00,1.11736,1.11742,425970.17783761304,25.558210670329636,7958.258842480918,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-10 20:44:00,2016-08-10 21:58:00,1.1186,1.11782,426868.8812344494,-332.95772736287176,7625.301115118046,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-10 22:55:00,2016-08-11 00:11:00,1.11764,1.11704,409360.8558275319,-245.61651349649208,7379.684601621554,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 01:03:00,2016-08-11 01:36:00,1.11673,1.1166,396497.8787149027,-51.54472423292287,7328.139877388631,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 02:28:00,2016-08-11 02:43:00,1.11608,1.11673,393957.77421270683,256.07255323827496,7584.212430626906,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 03:19:00,2016-08-11 05:34:00,1.11595,1.11486,407771.62582339207,-444.4710721475118,7139.741358479394,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 06:07:00,2016-08-11 06:47:00,1.11435,1.11475,384425.4332200509,153.7701732880034,7293.511531767397,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 12:04:00,2016-08-11 15:03:00,1.11647,1.11423,391959.20347706956,-877.9886157886435,6415.522915978754,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 16:01:00,2016-08-11 16:37:00,1.11394,1.11406,345558.4456602019,41.467013479265695,6456.98992945802,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 16:54:00,2016-08-11 17:24:00,1.1137,1.11371,347866.9262525646,3.4786692625484354,6460.4685987205685,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 17:55:00,2016-08-11 18:14:00,1.11355,1.11395,348101.22214829514,139.24048885930273,6599.709087579871,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 19:34:00,2016-08-11 19:46:00,1.11362,1.11381,355581.38795530994,67.56046371147777,6667.269551291349,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 20:50:00,2016-08-11 21:21:00,1.11324,1.11363,359344.05256501824,140.14418050031773,6807.413731791667,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-08-11 22:03:00,2016-08-11 22:23:00,1.11361,1.11373,366775.46349934,44.01305561996482,6851.426787411631,Signal Exit,0.006,0.02,35,55,1.75,0.6
