Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,Type,rsi_entry,rsi_exit,bb_std,exposure,atr_window,atr_factor
2022-07-19 14:12:00,2022-07-19 14:21:00,1.02305,1.02283,4797369.54397574,-1055.4212996751855,80743.72723306449,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-19 16:34:00,2022-07-19 17:08:00,1.02259,1.02291,4737601.222370518,-1516.032391157978,79227.69484190652,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-19 17:09:00,2022-07-19 18:19:00,1.02288,1.02309,4647330.762664624,-975.939460159773,78251.75538174674,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-19 18:21:00,2022-07-19 18:24:00,1.02315,1.0233,4588872.914924306,-688.3309372390795,77563.42444450766,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-19 18:44:00,2022-07-19 18:47:00,1.02388,1.02405,4545264.549234734,-772.6949733699206,76790.72947113775,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-19 18:50:00,2022-07-19 18:57:00,1.02408,1.02377,4499105.31234695,1394.7226468277006,78185.45211796545,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-19 20:02:00,2022-07-19 20:16:00,1.02357,1.02394,4583103.380401855,-1695.7482507486015,76489.70386721686,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-19 20:19:00,2022-07-19 20:27:00,1.02402,1.02435,4481731.052160124,-1478.9712472135739,75010.73262000328,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-19 22:12:00,2022-07-19 22:17:00,1.02361,1.02385,4396834.690165392,-1055.2403256397731,73955.49229436352,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-19 23:11:00,2022-07-19 23:17:00,1.02421,1.02442,4332441.137717666,-909.8126389208983,73045.67965544263,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 00:08:00,2022-07-20 00:15:00,1.02433,1.02478,4278641.433255452,-1925.3886449652161,71120.2910104774,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 00:16:00,2022-07-20 00:30:00,1.02471,1.02427,4164317.183035828,1832.2995605357476,72952.59057101315,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 02:46:00,2022-07-20 02:48:00,1.02375,1.02429,4275609.703795643,-2308.8292400495825,70643.76133096356,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 02:51:00,2022-07-20 03:01:00,1.02485,1.02555,4135849.8120288956,-2895.094868419908,67748.66646254365,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 04:32:00,2022-07-20 05:18:00,1.02378,1.02471,3970501.4629633506,-3692.5663605563027,64056.10010198735,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 05:20:00,2022-07-20 05:25:00,1.02489,1.02389,3750027.8138329387,3750.0278138333583,67806.1279158207,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 05:38:00,2022-07-20 06:17:00,1.02476,1.02369,3970068.772150789,4247.973586200965,72054.10150202167,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 07:07:00,2022-07-20 07:13:00,1.02019,1.02103,4237687.185839207,-3559.657236105671,68494.444265916,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 07:38:00,2022-07-20 07:49:00,1.01902,1.01836,4032959.761295126,-2661.7534424552064,65832.6908234608,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-20 08:23:00,2022-07-20 08:30:00,1.01825,1.01958,3879166.657900955,5159.291655007616,70991.98247846842,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-20 09:08:00,2022-07-20 09:17:00,1.0223,1.02325,4166603.6864991733,-3958.2735021742415,67033.70897629418,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 09:18:00,2022-07-20 09:50:00,1.02333,1.02208,3930327.986649126,4912.909983311302,71946.61895960548,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 10:27:00,2022-07-20 10:41:00,1.02224,1.02065,4222880.280145884,6714.379645431872,78660.99860503734,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 11:59:00,2022-07-20 12:36:00,1.02147,1.02048,4620458.668685561,4574.25408199892,83235.25268703626,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 13:03:00,2022-07-20 13:09:00,1.01795,1.01735,4906051.536148314,-2943.6309216886643,80291.6217653476,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-20 13:53:00,2022-07-20 14:12:00,1.01584,1.01671,4742378.037802071,4125.868892887453,84417.49065823505,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-20 14:34:00,2022-07-20 15:00:00,1.01741,1.01785,4978375.914817138,-2190.4854025195204,82227.00525571553,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 15:34:00,2022-07-20 16:15:00,1.01793,1.01752,4846718.649949339,1987.154646479333,84214.15990219486,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 16:32:00,2022-07-20 16:34:00,1.01789,1.01755,4964042.867236826,1687.7745748605553,85901.93447705542,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 17:19:00,2022-07-20 18:08:00,1.01792,1.01811,5063380.293759161,-962.0422558149215,84939.8922212405,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 18:11:00,2022-07-20 18:13:00,1.01856,1.01869,5003528.052617843,-650.4586468412479,84289.43357439926,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 19:01:00,2022-07-20 19:11:00,1.01809,1.01832,4967503.869465328,1142.5258899767894,85431.95946437605,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-20 19:13:00,2022-07-20 19:16:00,1.01837,1.01797,5033453.035598616,2013.3812142392246,87445.34067861528,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 19:33:00,2022-07-20 19:50:00,1.01766,1.0181,5155671.285809521,2268.495365756168,89713.83604437145,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-20 19:52:00,2022-07-20 20:00:00,1.01825,1.01796,5286354.19853895,1533.0427175769482,91246.87876194839,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 20:12:00,2022-07-20 20:14:00,1.01833,1.0186,5376265.774078053,-1451.591759001034,89795.28700294736,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 20:41:00,2022-07-20 20:45:00,1.01895,1.01931,5287518.74005284,-1903.506746418578,87891.78025652877,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 20:46:00,2022-07-20 20:56:00,1.01921,1.0186,5174112.121537,3156.208394137567,91047.98865066633,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 21:23:00,2022-07-20 21:31:00,1.01871,1.01897,5362546.0818485925,-1394.2619812802423,89653.72666938609,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 21:48:00,2022-07-20 22:04:00,1.01926,1.01956,5277577.458315999,-1583.2732374946254,88070.45343189147,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 22:05:00,2022-07-20 22:26:00,1.01961,1.01982,5182596.488768733,-1088.3452626416592,86982.10816924981,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 22:27:00,2022-07-20 22:29:00,1.01987,1.02024,5117246.796312263,-1893.3813146354425,85088.72685461438,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 22:30:00,2022-07-20 22:36:00,1.02019,1.02046,5004287.055623817,-1351.157505018393,83737.56934959599,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 22:42:00,2022-07-20 22:44:00,1.02046,1.02065,4923518.962992924,-935.4686029693179,82802.10074662667,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-20 22:59:00,2022-07-20 23:06:00,1.02093,1.02126,4866274.910912208,-1605.8707206018244,81196.23002602484,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 00:00:00,2022-07-21 00:21:00,1.02088,1.02106,4772131.691835956,-858.9837045308012,80337.24632149405,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 00:32:00,2022-07-21 00:36:00,1.02223,1.02152,4715411.188567781,3347.9419438830696,83685.18826537712,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 01:10:00,2022-07-21 01:20:00,1.02259,1.02181,4910190.101529084,3829.9482791927,87515.13654456982,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 01:35:00,2022-07-21 01:40:00,1.02217,1.02257,5137020.449312922,-2054.8081797249424,85460.32836484487,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 01:54:00,2022-07-21 02:09:00,1.02251,1.02291,5014737.950622187,-2005.8951802486538,83454.43318459622,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 02:30:00,2022-07-21 02:32:00,1.02129,1.0208,4902883.599247787,-2402.412963631913,81052.0202209643,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 02:43:00,2022-07-21 02:52:00,1.02192,1.02098,4758808.138854174,4473.279650522642,85525.29987148695,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 02:56:00,2022-07-21 03:13:00,1.02053,1.02156,5028287.254945192,5179.135872593982,90704.43574408093,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 03:51:00,2022-07-21 04:04:00,1.01939,1.01872,5338747.824331076,-3576.9610423015456,87127.47470177939,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 04:05:00,2022-07-21 04:09:00,1.01875,1.0179,5131434.092865534,-4361.7189789357935,82765.75572284359,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 04:42:00,2022-07-21 04:47:00,1.01727,1.01858,4881639.4304074785,6394.947653834502,89160.7033766781,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 05:37:00,2022-07-21 05:50:00,1.0168,1.01814,5261253.149685962,7050.079220579814,96210.78259725792,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 06:09:00,2022-07-21 06:14:00,1.01866,1.01907,5666902.554174578,-2323.4300472116984,93887.35255004621,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 06:22:00,2022-07-21 06:27:00,1.01921,1.0198,5527066.211087776,-3260.969064542288,90626.38348550393,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 07:57:00,2022-07-21 08:05:00,1.0194,1.01996,5334101.441171508,-2987.0968070554786,87639.28667844845,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 08:07:00,2022-07-21 08:15:00,1.02016,1.02355,5154443.617380516,-17473.56386291997,70165.72281552848,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 08:18:00,2022-07-21 08:20:00,1.02395,1.02544,4111473.576768113,-6126.095629384453,64039.62718614403,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 09:10:00,2022-07-21 09:18:00,1.02094,1.01939,3763568.506639608,-5833.531185291168,58206.096000852864,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 10:44:00,2022-07-21 11:02:00,1.01887,1.02047,3427685.33772824,-5484.296540365342,52721.79946048752,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 11:03:00,2022-07-21 11:22:00,1.02099,1.01925,3098275.1717737205,5390.998798886506,58112.79825937402,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 11:35:00,2022-07-21 11:44:00,1.02002,1.0207,3418332.871475502,-2324.4663526033887,55788.33190677063,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 12:59:00,2022-07-21 13:06:00,1.01813,1.01852,3287694.021791164,-1282.2006684989237,54506.13123827171,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 14:07:00,2022-07-21 14:13:00,1.01914,1.01947,3208948.59812813,-1058.9530373828077,53447.1782008889,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 14:20:00,2022-07-21 14:44:00,1.01985,1.01927,3144414.07271004,1823.7601621719016,55270.9383630608,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 15:40:00,2022-07-21 15:44:00,1.01966,1.02009,3252315.7736732326,-1398.4957826792638,53872.44258038153,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 15:48:00,2022-07-21 15:50:00,1.02046,1.02074,3167538.712759826,-886.910839572935,52985.5317408086,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 16:34:00,2022-07-21 16:57:00,1.02253,1.02302,3109084.2365979636,-1523.4512759333177,51462.08046487528,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 17:12:00,2022-07-21 18:05:00,1.0227,1.02253,3019189.232318878,513.2621694942198,51975.3426343695,Signal Exit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 18:07:00,2022-07-21 18:11:00,1.02253,1.02238,3049808.3753651925,-457.4712563043899,51517.871378065116,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 18:52:00,2022-07-21 18:58:00,1.02255,1.02237,3022905.757844513,544.1230364122208,52061.99441447734,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 19:03:00,2022-07-21 19:07:00,1.02255,1.02232,3054833.176733304,702.611630649193,52764.60604512653,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 19:10:00,2022-07-21 19:33:00,1.02261,1.02297,3095878.5487210094,-1114.5162775393032,51650.089767587226,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 19:54:00,2022-07-21 19:59:00,1.02216,1.022,3031820.249330079,-485.0912398926246,51164.9985276946,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 20:15:00,2022-07-21 20:34:00,1.02121,1.02092,3006139.6888609356,-871.780509769375,50293.218017925225,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 20:48:00,2022-07-21 21:04:00,1.02055,1.02014,2956830.2200534153,-1212.3003902219637,49080.91762770326,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 21:18:00,2022-07-21 21:22:00,1.01965,1.01933,2888103.817645462,-924.1932216461896,48156.724406057074,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-21 21:32:00,2022-07-21 21:40:00,1.02007,1.0204,2832554.103506058,-934.7428541568333,47221.981551900244,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 21:41:00,2022-07-21 22:12:00,1.02046,1.01963,2776511.4684691364,2304.504518829068,49526.48607072931,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-21 22:43:00,2022-07-21 22:54:00,1.01982,1.02007,2913836.916557587,-728.4592291396401,48798.02684158967,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 00:12:00,2022-07-22 00:30:00,1.01911,1.01873,2872978.9821465593,1091.7320132158275,49889.7588548055,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 00:56:00,2022-07-22 00:57:00,1.01833,1.01817,2939504.415354875,-470.32070645659763,49419.438148348905,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 00:59:00,2022-07-22 01:06:00,1.01808,1.0185,2912508.1416990156,1223.2534195131932,50642.6915678621,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 01:48:00,2022-07-22 01:54:00,1.01891,1.01926,2982168.684252511,-1043.759039488595,49598.93252837351,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 02:42:00,2022-07-22 02:51:00,1.01991,1.02053,2917841.7229975294,-1809.0618682580098,47789.8706601155,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 02:52:00,2022-07-22 02:59:00,1.02039,1.02085,2810094.4144953694,-1292.6434306682268,46497.22722944727,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 03:17:00,2022-07-22 03:30:00,1.01847,1.01644,2739239.873306859,-5560.656942812859,40936.570286634415,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 03:32:00,2022-07-22 03:33:00,1.01619,1.01469,2417061.9836822497,-3625.5929755229754,37310.97731111144,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 03:57:00,2022-07-22 04:19:00,1.01342,1.01486,2209013.675146224,3180.9796922108007,40491.95700332224,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 05:58:00,2022-07-22 06:13:00,1.01609,1.01502,2391045.498134353,2558.418683003529,43050.37568632577,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 06:18:00,2022-07-22 06:26:00,1.01461,1.0156,2545827.9941845103,2520.369714242783,45570.74540056856,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 06:50:00,2022-07-22 06:59:00,1.01678,1.01722,2689121.269137978,-1183.2133584206995,44387.53204214786,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 07:48:00,2022-07-22 07:54:00,1.01713,1.01776,2618398.751908676,-1649.591213702226,42737.94082844564,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 07:55:00,2022-07-22 08:08:00,1.0177,1.01839,2519678.14651345,-1738.577921093921,40999.362907351715,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 08:13:00,2022-07-22 09:43:00,1.01901,1.01989,2414070.2980747027,-2124.3818623057186,38874.981045046,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 10:02:00,2022-07-22 10:31:00,1.02456,1.0226,2276585.9126871633,4462.108388866754,43337.089433912755,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 12:35:00,2022-07-22 12:37:00,1.02287,1.02334,2542087.817645219,-1194.7812742931778,42142.30815961958,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 12:39:00,2022-07-22 12:52:00,1.02341,1.02385,2470699.416242928,-1087.1077431468782,41055.2004164727,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 13:32:00,2022-07-22 14:06:00,1.02219,1.02182,2409837.7258517123,-891.6399585650888,40163.56045790761,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 14:08:00,2022-07-22 14:12:00,1.02132,1.02069,2359508.897773917,-1486.4906055973515,38677.06985231026,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 14:30:00,2022-07-22 14:44:00,1.02023,1.0196,2274608.854021756,-1433.003578033498,37244.06627427677,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 14:47:00,2022-07-22 14:57:00,1.01902,1.01988,2192934.3648373988,1885.923553759858,39129.989828036625,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-22 15:14:00,2022-07-22 15:44:00,1.01987,1.02022,2302057.5070177545,-805.7201274558697,38324.26970058076,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 15:57:00,2022-07-22 15:59:00,1.02069,1.02119,2252844.822654131,-1126.4224113269413,37197.84728925381,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 16:20:00,2022-07-22 16:28:00,1.02086,1.02111,2186265.342314547,-546.5663355783338,36651.28095367548,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 16:29:00,2022-07-22 16:39:00,1.02109,1.0213,2153656.2469718913,-452.26781186419083,36199.01314181129,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-22 16:58:00,2022-07-24 18:28:00,1.02149,1.02181,2126247.7249005637,-680.3992719683887,35518.6138698429,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-24 19:05:00,2022-07-24 19:13:00,1.02091,1.02068,2087467.8788439468,-480.11761213400854,35038.49625770889,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-24 19:15:00,2022-07-24 19:22:00,1.02051,1.0203,2060057.9861662628,-432.61217709500477,34605.88408061388,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-24 19:28:00,2022-07-24 19:44:00,1.02031,1.02009,2035021.7530327379,-447.7047856674241,34158.17929494646,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-24 20:48:00,2022-07-24 20:51:00,1.01882,1.01842,2011631.8463485083,-804.6527385393147,33353.526556407145,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-24 20:52:00,2022-07-24 21:00:00,1.01841,1.01812,1965035.2936287236,-569.8602351525725,32783.666321254575,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-24 21:09:00,2022-07-24 21:38:00,1.01892,1.0195,1930495.013617629,-1119.6871078982729,31663.979213356302,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-24 22:11:00,2022-07-24 22:17:00,1.02028,1.02074,1862075.854472672,-856.5548930572521,30807.42432029905,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-24 22:38:00,2022-07-24 22:42:00,1.02065,1.02096,1811047.3318159436,-561.4246728630013,30245.99964743605,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-24 22:53:00,2022-07-25 00:44:00,1.02105,1.02052,1777346.828114356,941.9938189004654,31187.993466336513,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 00:45:00,2022-07-25 00:57:00,1.02052,1.02087,1833653.0474465867,641.7785666060311,31829.772032942543,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-25 01:14:00,2022-07-25 01:15:00,1.01988,1.01967,1872559.832506327,-393.2375648259943,31436.534468116548,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-25 02:00:00,2022-07-25 02:11:00,1.02001,1.02035,1849189.780577634,-628.7245253964085,30807.809942720138,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 03:23:00,2022-07-25 03:27:00,1.02204,1.02049,1808606.9004767016,2803.3406957391812,33611.150638459316,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 04:05:00,2022-07-25 04:37:00,1.02057,1.02197,1976022.2604109065,-2766.4311645754033,30844.719473883913,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 04:58:00,2022-07-25 05:06:00,1.02277,1.02361,1809481.2796943935,-1519.9642749432035,29324.75519894071,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 05:11:00,2022-07-25 06:10:00,1.02497,1.02352,1716621.2786095622,2489.1008539837817,31813.856052924493,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 06:58:00,2022-07-25 07:05:00,1.02321,1.02364,1865532.357165655,-802.1789135815161,31011.677139342977,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 07:21:00,2022-07-25 07:24:00,1.02491,1.02544,1815477.093950277,-962.2028597935005,30049.474279549475,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 08:11:00,2022-07-25 08:21:00,1.02351,1.02415,1761554.314831285,-1127.3947614919764,28922.079518057497,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 08:58:00,2022-07-25 09:15:00,1.02471,1.02371,1693478.907284451,1693.4789072846404,30615.558425342137,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 09:50:00,2022-07-25 10:00:00,1.02454,1.02507,1792934.8834799305,-950.2554882442187,29665.302937097917,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 10:27:00,2022-07-25 10:28:00,1.02328,1.02193,1739424.376735473,-2348.222908592823,27317.080028505094,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-25 10:29:00,2022-07-25 10:34:00,1.02241,1.02121,1603099.345380332,-1923.7192144565427,25393.360814048552,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-07-25 11:33:00,2022-07-25 11:35:00,1.02149,1.022,1491548.276383433,-760.6896209555664,24632.671193092985,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 12:28:00,2022-07-25 12:30:00,1.02115,1.02146,1447348.8435446105,-448.67814149887624,24183.99305159411,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 12:32:00,2022-07-25 12:45:00,1.02174,1.02215,1420165.1918253629,-582.2677286481139,23601.725322945997,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 12:48:00,2022-07-25 12:52:00,1.02241,1.02185,1385064.229982844,775.6359687905533,24377.36129173655,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 13:53:00,2022-07-25 13:57:00,1.02141,1.0219,1431982.92312019,701.6716323290384,25079.03292406559,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-25 14:29:00,2022-07-25 14:56:00,1.02247,1.02201,1471673.4725164897,676.9697973574454,25756.002721423032,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 15:10:00,2022-07-25 15:30:00,1.02231,1.02253,1511635.5736375286,-332.5598262000854,25423.442895222946,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 16:07:00,2022-07-25 16:49:00,1.02251,1.02215,1491825.5799096113,537.0572087676659,25960.500103990613,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 17:38:00,2022-07-25 17:48:00,1.0219,1.02205,1524248.9541436897,228.63734312135904,26189.13744711197,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-07-25 18:06:00,2022-07-25 18:36:00,1.02212,1.02221,1537342.236554141,-138.3608012900964,26050.776645821876,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 18:39:00,2022-07-25 18:54:00,1.02218,1.02202,1529130.484600865,244.66087753638308,26295.437523358258,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 19:26:00,2022-07-25 19:30:00,1.02207,1.02163,1543657.725401876,679.2093991768191,26974.646922535077,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 19:57:00,2022-07-25 20:00:00,1.02223,1.0225,1583282.4465649654,-427.48626057252875,26547.16066196255,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 20:06:00,2022-07-25 20:16:00,1.02233,1.02253,1558038.6369545576,-311.6077273908772,26235.55293457167,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 20:31:00,2022-07-25 20:40:00,1.02268,1.02296,1539223.5851628077,-430.9826038456754,25804.570330725997,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 21:18:00,2022-07-25 21:30:00,1.02403,1.02442,1511942.24763294,-589.6574765770167,25214.91285414898,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 21:38:00,2022-07-25 21:51:00,1.0248,1.02416,1476282.9539899873,944.8210905535534,26159.733944702533,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-07-25 22:01:00,2022-07-25 22:40:00,1.02382,1.02391,1533066.3951496866,137.97597556369487,26297.70992026623,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-07-25 22:43:00,2022-07-25 22:47:00,1.02404,1.02429,1540821.2523104309,-385.20531307739424,25912.504607188836,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
