2025.02.17,22:29,1.046750,1.046780,1.046660,1.046660,0
2025.02.17,22:30,1.046660,1.046880,1.046530,1.046870,0
2025.02.17,22:31,1.046850,1.046950,1.046770,1.046940,0
2025.02.17,22:32,1.046930,1.047020,1.046910,1.047010,0
2025.02.17,22:33,1.047000,1.047160,1.046960,1.047140,0
2025.02.17,22:34,1.047150,1.047230,1.047050,1.047100,0
2025.02.17,22:35,1.047100,1.047170,1.046960,1.046960,0
2025.02.17,22:36,1.046940,1.046940,1.046720,1.046750,0
2025.02.17,22:37,1.046740,1.046870,1.046710,1.046840,0
2025.02.17,22:38,1.046810,1.046900,1.046770,1.046840,0
2025.02.17,22:39,1.046830,1.046830,1.046750,1.046750,0
2025.02.17,22:40,1.046740,1.046740,1.046680,1.046690,0
2025.02.17,22:41,1.046700,1.046720,1.046620,1.046650,0
2025.02.17,22:42,1.046630,1.046630,1.046540,1.046580,0
2025.02.17,22:43,1.046570,1.046610,1.046560,1.046590,0
2025.02.17,22:44,1.046600,1.046680,1.046580,1.046680,0
2025.02.17,22:45,1.046670,1.046670,1.046560,1.046570,0
2025.02.17,22:46,1.046600,1.046650,1.046590,1.046590,0
2025.02.17,22:47,1.046610,1.046640,1.046510,1.046530,0
2025.02.17,22:48,1.046530,1.046590,1.046520,1.046580,0
2025.02.17,22:49,1.046550,1.046560,1.046480,1.046480,0
2025.02.17,22:50,1.046490,1.046520,1.046490,1.046520,0
2025.02.17,22:51,1.046510,1.046510,1.046410,1.046430,0
2025.02.17,22:52,1.046420,1.046420,1.046350,1.046370,0
2025.02.17,22:53,1.046370,1.046370,1.046250,1.046270,0
2025.02.17,22:54,1.046260,1.046320,1.046260,1.046270,0
2025.02.17,22:55,1.046260,1.046310,1.046200,1.046210,0
2025.02.17,22:56,1.046230,1.046230,1.046200,1.046210,0
2025.02.17,22:57,1.046220,1.046310,1.046190,1.046300,0
2025.02.17,22:58,1.046310,1.046340,1.046290,1.046330,0
2025.02.17,22:59,1.046320,1.046350,1.046250,1.046300,0
2025.02.17,23:00,1.046280,1.046280,1.046200,1.046250,0
2025.02.17,23:01,1.046230,1.046240,1.046060,1.046070,0
2025.02.17,23:02,1.046060,1.046150,1.046050,1.046090,0
2025.02.17,23:03,1.046080,1.046140,1.046070,1.046130,0
2025.02.17,23:04,1.046160,1.046210,1.046150,1.046210,0
2025.02.17,23:05,1.046210,1.046260,1.046210,1.046220,0
2025.02.17,23:06,1.046230,1.046250,1.046220,1.046250,0
2025.02.17,23:07,1.046240,1.046250,1.046170,1.046190,0
2025.02.17,23:08,1.046200,1.046230,1.046170,1.046200,0
2025.02.17,23:09,1.046210,1.046230,1.046180,1.046220,0
2025.02.17,23:10,1.046220,1.046230,1.046150,1.046180,0
2025.02.17,23:11,1.046180,1.046220,1.046160,1.046200,0
2025.02.17,23:12,1.046170,1.046170,1.046150,1.046160,0
2025.02.17,23:13,1.046150,1.046200,1.046150,1.046170,0
2025.02.17,23:14,1.046160,1.046250,1.046160,1.046240,0
2025.02.17,23:15,1.046210,1.046250,1.046180,1.046240,0
2025.02.17,23:16,1.046240,1.046300,1.046230,1.046300,0
2025.02.17,23:17,1.046290,1.046300,1.046280,1.046290,0
2025.02.17,23:18,1.046310,1.046380,1.046290,1.046370,0
2025.02.17,23:19,1.046350,1.046350,1.046240,1.046270,0
2025.02.17,23:20,1.046270,1.046290,1.046100,1.046100,0
2025.02.17,23:21,1.046090,1.046090,1.045980,1.046050,0
2025.02.17,23:22,1.046050,1.046110,1.045990,1.045990,0
2025.02.17,23:23,1.045980,1.046010,1.045900,1.045960,0
2025.02.17,23:24,1.045930,1.045970,1.045900,1.045960,0
2025.02.17,23:25,1.045960,1.045960,1.045930,1.045930,0
2025.02.17,23:26,1.045900,1.045960,1.045890,1.045950,0
2025.02.17,23:27,1.045970,1.045970,1.045920,1.045920,0
2025.02.17,23:28,1.045930,1.045960,1.045900,1.045910,0
2025.02.17,23:29,1.045920,1.045920,1.045880,1.045910,0
2025.02.17,23:30,1.045930,1.045940,1.045890,1.045920,0
2025.02.17,23:31,1.045910,1.045910,1.045890,1.045890,0
2025.02.17,23:32,1.045870,1.045970,1.045790,1.045970,0
2025.02.17,23:33,1.045950,1.046010,1.045840,1.045870,0
2025.02.17,23:34,1.045860,1.045880,1.045790,1.045820,0
2025.02.17,23:35,1.045830,1.045920,1.045810,1.045840,0
2025.02.17,23:36,1.045840,1.045870,1.045740,1.045740,0
2025.02.17,23:37,1.045760,1.045780,1.045740,1.045750,0
2025.02.17,23:38,1.045770,1.045810,1.045690,1.045690,0
2025.02.17,23:39,1.045690,1.045730,1.045620,1.045670,0
2025.02.17,23:40,1.045680,1.045680,1.045670,1.045670,0
2025.02.17,23:41,1.045680,1.045780,1.045670,1.045680,0
2025.02.17,23:42,1.045660,1.045670,1.045590,1.045590,0
2025.02.17,23:43,1.045580,1.045670,1.045530,1.045650,0
2025.02.17,23:44,1.045670,1.045780,1.045640,1.045760,0
2025.02.17,23:45,1.045770,1.045780,1.045540,1.045550,0
2025.02.17,23:46,1.045550,1.045620,1.045520,1.045610,0
2025.02.17,23:47,1.045600,1.045660,1.045590,1.045630,0
2025.02.17,23:48,1.045620,1.045690,1.045600,1.045690,0
2025.02.17,23:49,1.045720,1.045730,1.045680,1.045680,0
2025.02.17,23:50,1.045700,1.045710,1.045580,1.045590,0
2025.02.17,23:51,1.045620,1.045630,1.045530,1.045530,0
2025.02.17,23:52,1.045530,1.045610,1.045520,1.045590,0
2025.02.17,23:53,1.045570,1.045630,1.045540,1.045610,0
2025.02.17,23:54,1.045600,1.045650,1.045580,1.045590,0
2025.02.17,23:55,1.045580,1.045630,1.045580,1.045620,0
2025.02.17,23:56,1.045630,1.045650,1.045620,1.045640,0
2025.02.17,23:57,1.045650,1.045660,1.045600,1.045630,0
2025.02.17,23:58,1.045640,1.045730,1.045540,1.045720,0
2025.02.17,23:59,1.045720,1.045720,1.045700,1.045700,0
2025.02.18,00:00,1.045700,1.045710,1.045690,1.045690,0
2025.02.18,00:01,1.045700,1.045780,1.045700,1.045780,0
2025.02.18,00:02,1.045760,1.045900,1.045740,1.045890,0
2025.02.18,00:03,1.045890,1.045900,1.045770,1.045770,0
2025.02.18,00:04,1.045760,1.045760,1.045690,1.045730,0
2025.02.18,00:05,1.045710,1.045730,1.045670,1.045680,0
2025.02.18,00:06,1.045670,1.045670,1.045640,1.045650,0
2025.02.18,00:07,1.045660,1.045680,1.045560,1.045630,0
2025.02.18,00:08,1.045610,1.045610,1.045560,1.045580,0
2025.02.18,00:09,1.045600,1.045600,1.045560,1.045590,0
2025.02.18,00:10,1.045610,1.045650,1.045590,1.045610,0
2025.02.18,00:11,1.045590,1.045610,1.045550,1.045600,0
2025.02.18,00:12,1.045610,1.045630,1.045540,1.045540,0
2025.02.18,00:13,1.045550,1.045550,1.045480,1.045540,0
2025.02.18,00:14,1.045540,1.045570,1.045520,1.045560,0
2025.02.18,00:15,1.045590,1.045590,1.045560,1.045580,0
2025.02.18,00:16,1.045550,1.045570,1.045540,1.045550,0
2025.02.18,00:17,1.045540,1.045540,1.045480,1.045480,0
2025.02.18,00:18,1.045500,1.045550,1.045500,1.045540,0
2025.02.18,00:19,1.045530,1.045550,1.045500,1.045550,0
2025.02.18,00:20,1.045560,1.045600,1.045560,1.045570,0
2025.02.18,00:21,1.045600,1.045600,1.045460,1.045480,0
2025.02.18,00:22,1.045480,1.045560,1.045480,1.045560,0
2025.02.18,00:23,1.045540,1.045550,1.045480,1.045480,0
2025.02.18,00:24,1.045460,1.045490,1.045460,1.045480,0
2025.02.18,00:25,1.045480,1.045490,1.045460,1.045480,0
2025.02.18,00:26,1.045480,1.045510,1.045450,1.045480,0
2025.02.18,00:27,1.045480,1.045540,1.045470,1.045490,0
2025.02.18,00:28,1.045490,1.045500,1.045470,1.045480,0
2025.02.18,00:29,1.045450,1.045510,1.045450,1.045460,0
2025.02.18,00:30,1.045480,1.045500,1.045460,1.045500,0
2025.02.18,00:31,1.045460,1.045480,1.045440,1.045470,0
2025.02.18,00:32,1.045480,1.045480,1.045430,1.045480,0
2025.02.18,00:33,1.045470,1.045510,1.045450,1.045510,0
2025.02.18,00:34,1.045480,1.045490,1.045430,1.045460,0
2025.02.18,00:35,1.045460,1.045550,1.045450,1.045500,0
2025.02.18,00:36,1.045500,1.045600,1.045500,1.045520,0
2025.02.18,00:37,1.045480,1.045480,1.045400,1.045460,0
2025.02.18,00:38,1.045460,1.045490,1.045410,1.045460,0
2025.02.18,00:39,1.045450,1.045450,1.045330,1.045330,0
2025.02.18,00:40,1.045340,1.045390,1.045320,1.045380,0
2025.02.18,00:41,1.045370,1.045370,1.045320,1.045350,0
2025.02.18,00:42,1.045350,1.045350,1.045260,1.045280,0
2025.02.18,00:43,1.045290,1.045330,1.045270,1.045290,0
2025.02.18,00:44,1.045280,1.045340,1.045280,1.045320,0
2025.02.18,00:45,1.045340,1.045360,1.045250,1.045260,0
2025.02.18,00:46,1.045260,1.045260,1.045220,1.045240,0
2025.02.18,00:47,1.045220,1.045260,1.045210,1.045220,0
2025.02.18,00:48,1.045220,1.045360,1.045220,1.045320,0
2025.02.18,00:49,1.045330,1.045330,1.045290,1.045310,0
2025.02.18,00:50,1.045310,1.045330,1.045260,1.045280,0
2025.02.18,00:51,1.045250,1.045280,1.045220,1.045250,0
2025.02.18,00:52,1.045220,1.045350,1.045220,1.045330,0
2025.02.18,00:53,1.045340,1.045340,1.045240,1.045240,0
2025.02.18,00:54,1.045230,1.045350,1.045230,1.045330,0
2025.02.18,00:55,1.045320,1.045400,1.045310,1.045380,0
2025.02.18,00:56,1.045390,1.045410,1.045300,1.045310,0
2025.02.18,00:57,1.045320,1.045410,1.045320,1.045410,0
2025.02.18,00:58,1.045430,1.045480,1.045380,1.045460,0
2025.02.18,00:59,1.045480,1.045580,1.045480,1.045500,0
2025.02.18,01:00,1.045490,1.045550,1.045470,1.045530,0
2025.02.18,01:01,1.045510,1.045590,1.045510,1.045580,0
2025.02.18,01:02,1.045590,1.045620,1.045580,1.045590,0
2025.02.18,01:03,1.045610,1.045640,1.045590,1.045640,0
2025.02.18,01:04,1.045650,1.045670,1.045570,1.045570,0
2025.02.18,01:05,1.045590,1.045590,1.045530,1.045560,0
2025.02.18,01:06,1.045550,1.045600,1.045520,1.045600,0
2025.02.18,01:07,1.045610,1.045620,1.045570,1.045600,0
2025.02.18,01:08,1.045590,1.045600,1.045550,1.045560,0
2025.02.18,01:09,1.045570,1.045670,1.045560,1.045660,0
2025.02.18,01:10,1.045640,1.045710,1.045630,1.045710,0
2025.02.18,01:11,1.045700,1.045760,1.045700,1.045720,0
2025.02.18,01:12,1.045720,1.045720,1.045650,1.045720,0
2025.02.18,01:13,1.045710,1.045740,1.045660,1.045660,0
2025.02.18,01:14,1.045680,1.045700,1.045660,1.045660,0
2025.02.18,01:15,1.045660,1.045700,1.045660,1.045660,0
2025.02.18,01:16,1.045650,1.045700,1.045630,1.045680,0
2025.02.18,01:17,1.045650,1.045690,1.045580,1.045580,0
2025.02.18,01:18,1.045600,1.045650,1.045600,1.045650,0
2025.02.18,01:19,1.045670,1.045850,1.045670,1.045790,0
2025.02.18,01:20,1.045810,1.045930,1.045780,1.045920,0
2025.02.18,01:21,1.045920,1.045990,1.045830,1.045830,0
2025.02.18,01:22,1.045840,1.045890,1.045810,1.045850,0
2025.02.18,01:23,1.045840,1.045850,1.045790,1.045810,0
2025.02.18,01:24,1.045840,1.045840,1.045760,1.045800,0
2025.02.18,01:25,1.045810,1.045860,1.045720,1.045860,0
2025.02.18,01:26,1.045830,1.045860,1.045810,1.045850,0
2025.02.18,01:27,1.045860,1.045890,1.045810,1.045840,0
2025.02.18,01:28,1.045830,1.045850,1.045800,1.045800,0
2025.02.18,01:29,1.045790,1.045850,1.045740,1.045830,0
2025.02.18,01:30,1.045840,1.045860,1.045720,1.045720,0
2025.02.18,01:31,1.045720,1.045720,1.045660,1.045700,0
2025.02.18,01:32,1.045690,1.045720,1.045690,1.045690,0
2025.02.18,01:33,1.045680,1.045700,1.045640,1.045640,0
2025.02.18,01:34,1.045660,1.045690,1.045530,1.045540,0
2025.02.18,01:35,1.045530,1.045570,1.045530,1.045550,0
2025.02.18,01:36,1.045560,1.045560,1.045500,1.045520,0
2025.02.18,01:37,1.045520,1.045550,1.045460,1.045500,0
2025.02.18,01:38,1.045520,1.045550,1.045460,1.045550,0
2025.02.18,01:39,1.045580,1.045650,1.045570,1.045630,0
2025.02.18,01:40,1.045630,1.045710,1.045630,1.045660,0
2025.02.18,01:41,1.045680,1.045710,1.045660,1.045670,0
2025.02.18,01:42,1.045680,1.045700,1.045640,1.045670,0
2025.02.18,01:43,1.045680,1.045740,1.045680,1.045730,0
2025.02.18,01:44,1.045710,1.045830,1.045650,1.045810,0
2025.02.18,01:45,1.045820,1.045850,1.045800,1.045850,0
2025.02.18,01:46,1.045850,1.045900,1.045820,1.045850,0
2025.02.18,01:47,1.045880,1.045940,1.045860,1.045890,0
2025.02.18,01:48,1.045900,1.045960,1.045900,1.045960,0
2025.02.18,01:49,1.045940,1.046040,1.045920,1.045980,0
2025.02.18,01:50,1.045980,1.046050,1.045980,1.046040,0
2025.02.18,01:51,1.046040,1.046040,1.045950,1.045950,0
2025.02.18,01:52,1.045960,1.046010,1.045960,1.045980,0
2025.02.18,01:53,1.045980,1.046020,1.045980,1.046010,0
2025.02.18,01:54,1.046030,1.046150,1.045990,1.046140,0
2025.02.18,01:55,1.046130,1.046230,1.046120,1.046200,0
2025.02.18,01:56,1.046200,1.046320,1.046070,1.046130,0
2025.02.18,01:57,1.046140,1.046220,1.046140,1.046200,0
2025.02.18,01:58,1.046210,1.046210,1.046150,1.046160,0
2025.02.18,01:59,1.046160,1.046190,1.046100,1.046100,0
2025.02.18,02:00,1.046110,1.046300,1.046030,1.046230,0
2025.02.18,02:01,1.046220,1.046230,1.046110,1.046210,0
2025.02.18,02:02,1.046220,1.046300,1.046220,1.046300,0
2025.02.18,02:03,1.046310,1.046430,1.046250,1.046420,0
2025.02.18,02:04,1.046410,1.046470,1.046380,1.046400,0
2025.02.18,02:05,1.046390,1.046440,1.046340,1.046400,0
2025.02.18,02:06,1.046370,1.046540,1.046350,1.046530,0
2025.02.18,02:07,1.046540,1.046560,1.046470,1.046510,0
2025.02.18,02:08,1.046490,1.046590,1.046450,1.046560,0
2025.02.18,02:09,1.046560,1.046610,1.046490,1.046520,0
2025.02.18,02:10,1.046510,1.046550,1.046460,1.046530,0
2025.02.18,02:11,1.046550,1.046610,1.046520,1.046610,0
2025.02.18,02:12,1.046610,1.046710,1.046580,1.046690,0
2025.02.18,02:13,1.046680,1.046790,1.046640,1.046740,0
2025.02.18,02:14,1.046720,1.046800,1.046700,1.046720,0
2025.02.18,02:15,1.046710,1.046840,1.046700,1.046800,0
2025.02.18,02:16,1.046750,1.046750,1.046640,1.046690,0
2025.02.18,02:17,1.046700,1.046700,1.046450,1.046460,0
2025.02.18,02:18,1.046480,1.046500,1.046380,1.046450,0
2025.02.18,02:19,1.046470,1.046500,1.046400,1.046420,0
2025.02.18,02:20,1.046400,1.046550,1.046330,1.046510,0
2025.02.18,02:21,1.046510,1.046550,1.046440,1.046460,0
2025.02.18,02:22,1.046450,1.046590,1.046440,1.046590,0
2025.02.18,02:23,1.046590,1.046640,1.046520,1.046540,0
2025.02.18,02:24,1.046550,1.046550,1.046420,1.046420,0
2025.02.18,02:25,1.046430,1.046440,1.046340,1.046360,0
2025.02.18,02:26,1.046360,1.046410,1.046330,1.046330,0
2025.02.18,02:27,1.046340,1.046370,1.046230,1.046270,0
2025.02.18,02:28,1.046270,1.046330,1.046190,1.046210,0
2025.02.18,02:29,1.046200,1.046250,1.046040,1.046070,0
2025.02.18,02:30,1.046080,1.046110,1.046030,1.046070,0
2025.02.18,02:31,1.046050,1.046050,1.045980,1.046050,0
2025.02.18,02:32,1.046040,1.046060,1.045890,1.045900,0
2025.02.18,02:33,1.045880,1.046070,1.045830,1.046030,0
2025.02.18,02:34,1.046020,1.046080,1.045990,1.046020,0
2025.02.18,02:35,1.046020,1.046070,1.046020,1.046070,0
2025.02.18,02:36,1.046070,1.046070,1.046030,1.046060,0
2025.02.18,02:37,1.046090,1.046320,1.046090,1.046310,0
2025.02.18,02:38,1.046310,1.046370,1.046260,1.046370,0
2025.02.18,02:39,1.046370,1.046440,1.046310,1.046440,0
2025.02.18,02:40,1.046430,1.046530,1.046340,1.046450,0
2025.02.18,02:41,1.046450,1.046550,1.046420,1.046540,0
2025.02.18,02:42,1.046530,1.046600,1.046500,1.046590,0
2025.02.18,02:43,1.046610,1.046840,1.046590,1.046830,0
2025.02.18,02:44,1.046810,1.046910,1.046800,1.046850,0
2025.02.18,02:45,1.046850,1.046870,1.046720,1.046730,0
2025.02.18,02:46,1.046710,1.046730,1.046550,1.046580,0
2025.02.18,02:47,1.046550,1.046560,1.046420,1.046460,0
2025.02.18,02:48,1.046460,1.046460,1.046410,1.046410,0
2025.02.18,02:49,1.046390,1.046470,1.046360,1.046420,0
2025.02.18,02:50,1.046400,1.046500,1.046280,1.046500,0
2025.02.18,02:51,1.046490,1.046490,1.046280,1.046360,0
2025.02.18,02:52,1.046350,1.046430,1.046280,1.046320,0
2025.02.18,02:53,1.046330,1.046410,1.046330,1.046370,0
2025.02.18,02:54,1.046340,1.046390,1.046250,1.046260,0
2025.02.18,02:55,1.046270,1.046270,1.046060,1.046120,0
2025.02.18,02:56,1.046090,1.046090,1.045860,1.045910,0
2025.02.18,02:57,1.045930,1.046150,1.045920,1.046140,0
2025.02.18,02:58,1.046160,1.046310,1.046110,1.046220,0
2025.02.18,02:59,1.046220,1.046360,1.046200,1.046350,0
2025.02.18,03:00,1.046340,1.046660,1.046310,1.046650,0
2025.02.18,03:01,1.046640,1.046660,1.046520,1.046580,0
2025.02.18,03:02,1.046570,1.046570,1.046430,1.046430,0
2025.02.18,03:03,1.046440,1.046500,1.046380,1.046390,0
2025.02.18,03:04,1.046370,1.046470,1.046270,1.046310,0
2025.02.18,03:05,1.046320,1.046400,1.046230,1.046250,0
2025.02.18,03:06,1.046250,1.046250,1.046000,1.046010,0
2025.02.18,03:07,1.046000,1.046070,1.045910,1.045930,0
2025.02.18,03:08,1.045930,1.046080,1.045900,1.046070,0
2025.02.18,03:09,1.046050,1.046220,1.046010,1.046170,0
2025.02.18,03:10,1.046160,1.046160,1.045790,1.045820,0
2025.02.18,03:11,1.045840,1.045840,1.045610,1.045680,0
2025.02.18,03:12,1.045650,1.045770,1.045620,1.045720,0
2025.02.18,03:13,1.045730,1.045790,1.045470,1.045560,0
2025.02.18,03:14,1.045570,1.045780,1.045560,1.045690,0
2025.02.18,03:15,1.045700,1.045920,1.045700,1.045910,0
2025.02.18,03:16,1.045910,1.046000,1.045850,1.045980,0
2025.02.18,03:17,1.045980,1.046080,1.045970,1.046030,0
2025.02.18,03:18,1.046020,1.046060,1.045960,1.046050,0
2025.02.18,03:19,1.046060,1.046240,1.046050,1.046170,0
2025.02.18,03:20,1.046180,1.046260,1.046120,1.046250,0
2025.02.18,03:21,1.046240,1.046380,1.046190,1.046350,0
2025.02.18,03:22,1.046380,1.046430,1.046310,1.046380,0
2025.02.18,03:23,1.046360,1.046620,1.046360,1.046550,0
2025.02.18,03:24,1.046540,1.046700,1.046540,1.046680,0
2025.02.18,03:25,1.046690,1.046690,1.046400,1.046570,0
2025.02.18,03:26,1.046580,1.046580,1.046400,1.046510,0
2025.02.18,03:27,1.046530,1.046630,1.046530,1.046590,0
2025.02.18,03:28,1.046590,1.046730,1.046580,1.046730,0
2025.02.18,03:29,1.046740,1.046750,1.046570,1.046570,0
2025.02.18,03:30,1.046600,1.046780,1.046600,1.046750,0
2025.02.18,03:31,1.046740,1.046740,1.046580,1.046670,0
2025.02.18,03:32,1.046670,1.046710,1.046570,1.046570,0
2025.02.18,03:33,1.046560,1.046600,1.046520,1.046530,0
2025.02.18,03:34,1.046520,1.046570,1.046470,1.046490,0
2025.02.18,03:35,1.046470,1.046640,1.046470,1.046630,0
2025.02.18,03:36,1.046620,1.046740,1.046570,1.046730,0
2025.02.18,03:37,1.046710,1.046910,1.046710,1.046790,0
2025.02.18,03:38,1.046790,1.046830,1.046710,1.046710,0
2025.02.18,03:39,1.046710,1.046810,1.046670,1.046800,0
2025.02.18,03:40,1.046800,1.046870,1.046710,1.046710,0
2025.02.18,03:41,1.046680,1.046730,1.046620,1.046620,0
2025.02.18,03:42,1.046630,1.046710,1.046580,1.046660,0
2025.02.18,03:43,1.046680,1.046790,1.046660,1.046680,0
2025.02.18,03:44,1.046660,1.046660,1.046560,1.046620,0
2025.02.18,03:45,1.046630,1.046630,1.046500,1.046500,0
2025.02.18,03:46,1.046520,1.046600,1.046510,1.046520,0
2025.02.18,03:47,1.046520,1.046600,1.046310,1.046420,0
2025.02.18,03:48,1.046410,1.046480,1.046370,1.046480,0
2025.02.18,03:49,1.046490,1.046540,1.046260,1.046280,0
2025.02.18,03:50,1.046280,1.046280,1.046080,1.046090,0
2025.02.18,03:51,1.046110,1.046210,1.046060,1.046160,0
2025.02.18,03:52,1.046180,1.046180,1.045920,1.045970,0
2025.02.18,03:53,1.045950,1.046040,1.045910,1.045950,0
2025.02.18,03:54,1.045940,1.045980,1.045820,1.045820,0
2025.02.18,03:55,1.045790,1.045790,1.045520,1.045570,0
2025.02.18,03:56,1.045560,1.045810,1.045500,1.045650,0
2025.02.18,03:57,1.045630,1.045780,1.045570,1.045770,0
2025.02.18,03:58,1.045790,1.045810,1.045700,1.045750,0
2025.02.18,03:59,1.045760,1.045810,1.045610,1.045680,0
2025.02.18,04:00,1.045680,1.045830,1.045550,1.045770,0
2025.02.18,04:01,1.045770,1.045850,1.045720,1.045850,0
2025.02.18,04:02,1.045870,1.045900,1.045790,1.045860,0
2025.02.18,04:03,1.045890,1.046010,1.045870,1.045970,0
2025.02.18,04:04,1.045990,1.045990,1.045720,1.045770,0
2025.02.18,04:05,1.045800,1.045800,1.045700,1.045730,0
2025.02.18,04:06,1.045750,1.045750,1.045570,1.045650,0
2025.02.18,04:07,1.045660,1.045790,1.045640,1.045790,0
2025.02.18,04:08,1.045790,1.045930,1.045760,1.045820,0
2025.02.18,04:09,1.045840,1.045930,1.045770,1.045860,0
2025.02.18,04:10,1.045880,1.045900,1.045770,1.045790,0
2025.02.18,04:11,1.045790,1.045890,1.045770,1.045830,0
2025.02.18,04:12,1.045840,1.046010,1.045840,1.045840,0
2025.02.18,04:13,1.045860,1.045920,1.045810,1.045860,0
2025.02.18,04:14,1.045850,1.045990,1.045750,1.045930,0
2025.02.18,04:15,1.045940,1.045940,1.045780,1.045830,0
2025.02.18,04:16,1.045830,1.045860,1.045790,1.045790,0
2025.02.18,04:17,1.045780,1.045850,1.045780,1.045830,0
2025.02.18,04:18,1.045830,1.045900,1.045800,1.045870,0
2025.02.18,04:19,1.045890,1.045900,1.045720,1.045740,0
2025.02.18,04:20,1.045750,1.045750,1.045680,1.045740,0
2025.02.18,04:21,1.045750,1.045960,1.045750,1.045900,0
2025.02.18,04:22,1.045920,1.045930,1.045810,1.045880,0
2025.02.18,04:23,1.045890,1.046000,1.045890,1.046000,0
2025.02.18,04:24,1.045980,1.046000,1.045910,1.045980,0
2025.02.18,04:25,1.046000,1.046000,1.045880,1.045890,0
2025.02.18,04:26,1.045880,1.045950,1.045800,1.045810,0
2025.02.18,04:27,1.045800,1.045840,1.045780,1.045800,0
2025.02.18,04:28,1.045810,1.045810,1.045740,1.045740,0
2025.02.18,04:29,1.045750,1.045840,1.045750,1.045810,0
2025.02.18,04:30,1.045790,1.045810,1.045710,1.045720,0
2025.02.18,04:31,1.045700,1.045730,1.045640,1.045710,0
2025.02.18,04:32,1.045710,1.045750,1.045660,1.045690,0
2025.02.18,04:33,1.045710,1.045720,1.045660,1.045700,0
2025.02.18,04:34,1.045680,1.045840,1.045660,1.045770,0
2025.02.18,04:35,1.045740,1.045780,1.045630,1.045700,0
2025.02.18,04:36,1.045710,1.045730,1.045600,1.045610,0
2025.02.18,04:37,1.045640,1.045660,1.045610,1.045620,0
2025.02.18,04:38,1.045610,1.045770,1.045600,1.045720,0
2025.02.18,04:39,1.045730,1.045780,1.045620,1.045740,0
2025.02.18,04:40,1.045760,1.045900,1.045720,1.045860,0
2025.02.18,04:41,1.045870,1.045930,1.045790,1.045910,0
2025.02.18,04:42,1.045920,1.045980,1.045910,1.045940,0
2025.02.18,04:43,1.045940,1.045990,1.045840,1.045960,0
2025.02.18,04:44,1.045960,1.046030,1.045900,1.045920,0
2025.02.18,04:45,1.045920,1.046020,1.045900,1.046010,0
2025.02.18,04:46,1.046000,1.046040,1.045970,1.046000,0
2025.02.18,04:47,1.046000,1.046010,1.045880,1.045920,0
2025.02.18,04:48,1.045920,1.046010,1.045920,1.045980,0
2025.02.18,04:49,1.046020,1.046090,1.045860,1.045900,0
2025.02.18,04:50,1.045890,1.045930,1.045830,1.045910,0
2025.02.18,04:51,1.045930,1.046150,1.045930,1.046150,0
2025.02.18,04:52,1.046150,1.046380,1.046140,1.046350,0
2025.02.18,04:53,1.046360,1.046460,1.046310,1.046460,0
2025.02.18,04:54,1.046460,1.046460,1.046380,1.046390,0
2025.02.18,04:55,1.046360,1.046390,1.046310,1.046360,0
2025.02.18,04:56,1.046360,1.046410,1.046330,1.046380,0
2025.02.18,04:57,1.046410,1.046460,1.046410,1.046460,0
2025.02.18,04:58,1.046450,1.046500,1.046450,1.046460,0
2025.02.18,04:59,1.046440,1.046450,1.046350,1.046350,0
2025.02.18,05:00,1.046350,1.046700,1.046350,1.046490,0
2025.02.18,05:01,1.046490,1.046510,1.046410,1.046470,0
2025.02.18,05:02,1.046490,1.046650,1.046490,1.046530,0
2025.02.18,05:03,1.046520,1.046640,1.046460,1.046560,0
2025.02.18,05:04,1.046570,1.046700,1.046570,1.046630,0
2025.02.18,05:05,1.046610,1.046700,1.046500,1.046520,0
2025.02.18,05:06,1.046530,1.046640,1.046480,1.046560,0
2025.02.18,05:07,1.046550,1.046550,1.046430,1.046540,0
2025.02.18,05:08,1.046520,1.046520,1.046350,1.046370,0
2025.02.18,05:09,1.046370,1.046460,1.046310,1.046310,0
2025.02.18,05:10,1.046280,1.046330,1.046250,1.046260,0
2025.02.18,05:11,1.046280,1.046330,1.046240,1.046320,0
2025.02.18,05:12,1.046360,1.046460,1.046360,1.046360,0
2025.02.18,05:13,1.046330,1.046410,1.046290,1.046320,0
2025.02.18,05:14,1.046320,1.046330,1.046130,1.046150,0
2025.02.18,05:15,1.046130,1.046170,1.046050,1.046050,0
2025.02.18,05:16,1.046060,1.046200,1.046040,1.046070,0
2025.02.18,05:17,1.046090,1.046120,1.046050,1.046060,0
2025.02.18,05:18,1.046090,1.046150,1.046020,1.046090,0
2025.02.18,05:19,1.046100,1.046250,1.046090,1.046220,0
2025.02.18,05:20,1.046240,1.046360,1.046240,1.046360,0
2025.02.18,05:21,1.046370,1.046390,1.046260,1.046270,0
2025.02.18,05:22,1.046280,1.046340,1.046250,1.046260,0
2025.02.18,05:23,1.046280,1.046340,1.046240,1.046260,0
2025.02.18,05:24,1.046240,1.046240,1.046060,1.046070,0
2025.02.18,05:25,1.046090,1.046180,1.046040,1.046170,0
2025.02.18,05:26,1.046170,1.046170,1.046050,1.046060,0
2025.02.18,05:27,1.046070,1.046130,1.046010,1.046060,0
2025.02.18,05:28,1.046080,1.046160,1.046070,1.046130,0
2025.02.18,05:29,1.046120,1.046130,1.046030,1.046040,0
2025.02.18,05:30,1.046030,1.046050,1.045890,1.046030,0
2025.02.18,05:31,1.046040,1.046060,1.045990,1.046060,0
2025.02.18,05:32,1.046080,1.046140,1.046010,1.046070,0
