2025.03.13,10:56,1.086070,1.086200,1.085920,1.085930,0
2025.03.13,10:57,1.085940,1.086100,1.085840,1.086090,0
2025.03.13,10:58,1.086080,1.086140,1.085940,1.085990,0
2025.03.13,10:59,1.085970,1.085990,1.085560,1.085850,0
2025.03.13,11:00,1.085840,1.085950,1.085640,1.085640,0
2025.03.13,11:01,1.085670,1.085780,1.085610,1.085750,0
2025.03.13,11:02,1.085740,1.085810,1.085610,1.085630,0
2025.03.13,11:03,1.085640,1.085700,1.085500,1.085620,0
2025.03.13,11:04,1.085620,1.085730,1.085600,1.085640,0
2025.03.13,11:05,1.085610,1.085760,1.085510,1.085710,0
2025.03.13,11:06,1.085720,1.085760,1.085550,1.085720,0
2025.03.13,11:07,1.085710,1.085830,1.085680,1.085810,0
2025.03.13,11:08,1.085800,1.085840,1.085560,1.085740,0
2025.03.13,11:09,1.085720,1.085760,1.085570,1.085710,0
2025.03.13,11:10,1.085730,1.085770,1.085620,1.085720,0
2025.03.13,11:11,1.085720,1.085890,1.085570,1.085690,0
2025.03.13,11:12,1.085680,1.085810,1.085660,1.085740,0
2025.03.13,11:13,1.085750,1.085920,1.085750,1.085880,0
2025.03.13,11:14,1.085880,1.085910,1.085810,1.085880,0
2025.03.13,11:15,1.085900,1.086040,1.085810,1.086000,0
2025.03.13,11:16,1.085990,1.086350,1.085900,1.086330,0
2025.03.13,11:17,1.086330,1.086540,1.086330,1.086500,0
2025.03.13,11:18,1.086500,1.086520,1.086280,1.086460,0
2025.03.13,11:19,1.086440,1.086510,1.086420,1.086470,0
2025.03.13,11:20,1.086490,1.086490,1.086210,1.086210,0
2025.03.13,11:21,1.086210,1.086400,1.086180,1.086370,0
2025.03.13,11:22,1.086360,1.086390,1.086180,1.086180,0
2025.03.13,11:23,1.086190,1.086310,1.086170,1.086230,0
2025.03.13,11:24,1.086220,1.086430,1.086220,1.086370,0
2025.03.13,11:25,1.086380,1.086530,1.086370,1.086480,0
2025.03.13,11:26,1.086490,1.086500,1.086240,1.086390,0
2025.03.13,11:27,1.086400,1.086450,1.086300,1.086330,0
2025.03.13,11:28,1.086340,1.086410,1.086260,1.086260,0
2025.03.13,11:29,1.086280,1.086310,1.086260,1.086280,0
2025.03.13,11:30,1.086280,1.086410,1.086210,1.086400,0
2025.03.13,11:31,1.086430,1.086610,1.086350,1.086370,0
2025.03.13,11:32,1.086380,1.086380,1.086110,1.086270,0
2025.03.13,11:33,1.086290,1.086580,1.086280,1.086570,0
2025.03.13,11:34,1.086580,1.086630,1.086430,1.086450,0
2025.03.13,11:35,1.086440,1.086800,1.086440,1.086750,0
2025.03.13,11:36,1.086730,1.086880,1.086710,1.086790,0
2025.03.13,11:37,1.086820,1.086960,1.086780,1.086880,0
2025.03.13,11:38,1.086900,1.087030,1.086880,1.086980,0
2025.03.13,11:39,1.086970,1.087270,1.086970,1.087270,0
2025.03.13,11:40,1.087280,1.087420,1.087190,1.087370,0
2025.03.13,11:41,1.087380,1.087760,1.087320,1.087750,0
2025.03.13,11:42,1.087760,1.087810,1.087380,1.087390,0
2025.03.13,11:43,1.087400,1.087500,1.087360,1.087370,0
2025.03.13,11:44,1.087390,1.087430,1.087270,1.087280,0
2025.03.13,11:45,1.087290,1.087290,1.087160,1.087220,0
2025.03.13,11:46,1.087220,1.087220,1.086790,1.086820,0
2025.03.13,11:47,1.086830,1.087090,1.086800,1.086800,0
2025.03.13,11:48,1.086800,1.086880,1.086770,1.086870,0
2025.03.13,11:49,1.086880,1.086880,1.086500,1.086520,0
2025.03.13,11:50,1.086540,1.086780,1.086460,1.086730,0
2025.03.13,11:51,1.086710,1.087000,1.086690,1.086950,0
2025.03.13,11:52,1.086940,1.087110,1.086800,1.087070,0
2025.03.13,11:53,1.087080,1.087340,1.087000,1.087340,0
2025.03.13,11:54,1.087330,1.087450,1.087280,1.087450,0
2025.03.13,11:55,1.087470,1.087510,1.087370,1.087480,0
2025.03.13,11:56,1.087490,1.087510,1.086990,1.086990,0
2025.03.13,11:57,1.087010,1.087340,1.087010,1.087220,0
2025.03.13,11:58,1.087230,1.087360,1.087220,1.087310,0
2025.03.13,11:59,1.087310,1.087320,1.087120,1.087240,0
2025.03.13,12:00,1.087240,1.087330,1.087170,1.087230,0
2025.03.13,12:01,1.087210,1.087290,1.087160,1.087200,0
2025.03.13,12:02,1.087190,1.087190,1.086910,1.086960,0
2025.03.13,12:03,1.086950,1.087160,1.086930,1.087130,0
2025.03.13,12:04,1.087140,1.087150,1.086840,1.086890,0
2025.03.13,12:05,1.086900,1.086910,1.086690,1.086710,0
2025.03.13,12:06,1.086690,1.086870,1.086680,1.086820,0
2025.03.13,12:07,1.086810,1.086810,1.086410,1.086490,0
2025.03.13,12:08,1.086510,1.086580,1.086410,1.086530,0
2025.03.13,12:09,1.086520,1.086650,1.086480,1.086650,0
2025.03.13,12:10,1.086640,1.086700,1.086450,1.086490,0
2025.03.13,12:11,1.086510,1.086610,1.086360,1.086390,0
2025.03.13,12:12,1.086380,1.086390,1.086280,1.086340,0
2025.03.13,12:13,1.086310,1.086380,1.086210,1.086220,0
2025.03.13,12:14,1.086210,1.086430,1.086200,1.086310,0
2025.03.13,12:15,1.086340,1.086430,1.086010,1.086080,0
2025.03.13,12:16,1.086090,1.086170,1.085840,1.085850,0
2025.03.13,12:17,1.085840,1.086090,1.085830,1.086070,0
2025.03.13,12:18,1.086070,1.086090,1.085720,1.085730,0
2025.03.13,12:19,1.085680,1.085700,1.085540,1.085550,0
2025.03.13,12:20,1.085560,1.085640,1.085490,1.085580,0
2025.03.13,12:21,1.085560,1.085630,1.085470,1.085570,0
2025.03.13,12:22,1.085550,1.085650,1.085500,1.085560,0
2025.03.13,12:23,1.085550,1.085620,1.085500,1.085580,0
2025.03.13,12:24,1.085570,1.085590,1.085480,1.085490,0
2025.03.13,12:25,1.085500,1.085690,1.085500,1.085660,0
2025.03.13,12:26,1.085660,1.085730,1.085640,1.085680,0
2025.03.13,12:27,1.085680,1.085860,1.085640,1.085770,0
2025.03.13,12:28,1.085750,1.086010,1.085750,1.085980,0
2025.03.13,12:29,1.085970,1.086110,1.085890,1.085900,0
2025.03.13,12:30,1.085900,1.086290,1.085890,1.086270,0
2025.03.13,12:31,1.086280,1.086600,1.086270,1.086580,0
2025.03.13,12:32,1.086600,1.086630,1.086480,1.086540,0
2025.03.13,12:33,1.086540,1.086550,1.086340,1.086480,0
2025.03.13,12:34,1.086470,1.086550,1.086330,1.086330,0
2025.03.13,12:35,1.086330,1.086540,1.086300,1.086420,0
2025.03.13,12:36,1.086410,1.086530,1.086340,1.086360,0
2025.03.13,12:37,1.086370,1.086440,1.086260,1.086360,0
2025.03.13,12:38,1.086370,1.086540,1.086360,1.086450,0
2025.03.13,12:39,1.086450,1.086520,1.086380,1.086430,0
2025.03.13,12:40,1.086470,1.086520,1.086230,1.086290,0
2025.03.13,12:41,1.086300,1.086350,1.086220,1.086350,0
2025.03.13,12:42,1.086340,1.086460,1.086210,1.086440,0
2025.03.13,12:43,1.086460,1.086500,1.086320,1.086360,0
2025.03.13,12:44,1.086370,1.086470,1.086340,1.086360,0
2025.03.13,12:45,1.086370,1.086470,1.086350,1.086380,0
2025.03.13,12:46,1.086390,1.086440,1.086170,1.086220,0
2025.03.13,12:47,1.086220,1.086440,1.086180,1.086440,0
2025.03.13,12:48,1.086430,1.086450,1.086260,1.086280,0
2025.03.13,12:49,1.086260,1.086290,1.086230,1.086280,0
2025.03.13,12:50,1.086330,1.086380,1.086310,1.086340,0
2025.03.13,12:51,1.086330,1.086330,1.086080,1.086100,0
2025.03.13,12:52,1.086120,1.086210,1.086090,1.086150,0
2025.03.13,12:53,1.086160,1.086160,1.085960,1.085960,0
2025.03.13,12:54,1.085950,1.085960,1.085830,1.085830,0
2025.03.13,12:55,1.085840,1.086130,1.085760,1.085770,0
2025.03.13,12:56,1.085770,1.085780,1.085660,1.085680,0
2025.03.13,12:57,1.085690,1.085760,1.085510,1.085550,0
2025.03.13,12:58,1.085550,1.085670,1.085420,1.085470,0
2025.03.13,12:59,1.085480,1.085520,1.085430,1.085450,0
2025.03.13,13:00,1.085450,1.085480,1.085330,1.085420,0
2025.03.13,13:01,1.085430,1.085570,1.085400,1.085410,0
2025.03.13,13:02,1.085410,1.085540,1.085320,1.085540,0
2025.03.13,13:03,1.085520,1.085700,1.085520,1.085650,0
2025.03.13,13:04,1.085650,1.085650,1.085510,1.085520,0
2025.03.13,13:05,1.085520,1.085550,1.085290,1.085290,0
2025.03.13,13:06,1.085310,1.085470,1.085300,1.085380,0
2025.03.13,13:07,1.085390,1.085550,1.085370,1.085480,0
2025.03.13,13:08,1.085500,1.085590,1.085470,1.085480,0
2025.03.13,13:09,1.085500,1.085690,1.085490,1.085680,0
2025.03.13,13:10,1.085690,1.085780,1.085590,1.085590,0
2025.03.13,13:11,1.085610,1.085620,1.085370,1.085400,0
2025.03.13,13:12,1.085430,1.085470,1.085370,1.085470,0
2025.03.13,13:13,1.085470,1.085630,1.085460,1.085620,0
2025.03.13,13:14,1.085630,1.085680,1.085580,1.085590,0
2025.03.13,13:15,1.085600,1.085600,1.085400,1.085400,0
2025.03.13,13:16,1.085390,1.085450,1.085300,1.085390,0
2025.03.13,13:17,1.085410,1.085450,1.085320,1.085410,0
2025.03.13,13:18,1.085400,1.085550,1.085400,1.085530,0
2025.03.13,13:19,1.085530,1.085580,1.085390,1.085410,0
2025.03.13,13:20,1.085430,1.085460,1.085400,1.085430,0
2025.03.13,13:21,1.085430,1.085570,1.085380,1.085550,0
2025.03.13,13:22,1.085540,1.085630,1.085530,1.085540,0
2025.03.13,13:23,1.085560,1.085670,1.085540,1.085650,0
2025.03.13,13:24,1.085650,1.085680,1.085570,1.085570,0
2025.03.13,13:25,1.085570,1.085680,1.085570,1.085640,0
2025.03.13,13:26,1.085650,1.085660,1.085500,1.085500,0
2025.03.13,13:27,1.085490,1.085500,1.085440,1.085450,0
2025.03.13,13:28,1.085440,1.085610,1.085400,1.085610,0
2025.03.13,13:29,1.085630,1.085630,1.085560,1.085580,0
2025.03.13,13:30,1.085570,1.085570,1.085430,1.085550,0
2025.03.13,13:31,1.085550,1.085590,1.085540,1.085560,0
2025.03.13,13:32,1.085570,1.085680,1.085570,1.085680,0
2025.03.13,13:33,1.085690,1.085690,1.085530,1.085530,0
2025.03.13,13:34,1.085540,1.085550,1.085410,1.085420,0
2025.03.13,13:35,1.085420,1.085450,1.085330,1.085390,0
2025.03.13,13:36,1.085410,1.085410,1.085280,1.085350,0
2025.03.13,13:37,1.085340,1.085460,1.085310,1.085430,0
2025.03.13,13:38,1.085430,1.085460,1.085380,1.085380,0
2025.03.13,13:39,1.085390,1.085400,1.085300,1.085310,0
2025.03.13,13:40,1.085320,1.085330,1.085230,1.085230,0
2025.03.13,13:41,1.085250,1.085290,1.085180,1.085270,0
2025.03.13,13:42,1.085300,1.085380,1.085300,1.085310,0
2025.03.13,13:43,1.085310,1.085410,1.085280,1.085310,0
2025.03.13,13:44,1.085320,1.085440,1.085320,1.085380,0
2025.03.13,13:45,1.085360,1.085530,1.085330,1.085520,0
2025.03.13,13:46,1.085530,1.085550,1.085480,1.085520,0
2025.03.13,13:47,1.085520,1.085570,1.085380,1.085440,0
2025.03.13,13:48,1.085450,1.085450,1.085340,1.085360,0
2025.03.13,13:49,1.085370,1.085440,1.085330,1.085410,0
2025.03.13,13:50,1.085420,1.085560,1.085400,1.085530,0
2025.03.13,13:51,1.085560,1.085560,1.085360,1.085410,0
2025.03.13,13:52,1.085390,1.085390,1.085220,1.085220,0
2025.03.13,13:53,1.085250,1.085290,1.085220,1.085270,0
2025.03.13,13:54,1.085270,1.085370,1.085260,1.085320,0
2025.03.13,13:55,1.085340,1.085420,1.085310,1.085370,0
2025.03.13,13:56,1.085390,1.085480,1.085380,1.085450,0
2025.03.13,13:57,1.085440,1.085450,1.085360,1.085390,0
2025.03.13,13:58,1.085400,1.085440,1.085280,1.085290,0
2025.03.13,13:59,1.085300,1.085400,1.085190,1.085360,0
2025.03.13,14:00,1.085360,1.085470,1.085330,1.085460,0
2025.03.13,14:01,1.085440,1.085560,1.085440,1.085470,0
2025.03.13,14:02,1.085480,1.085530,1.085360,1.085430,0
2025.03.13,14:03,1.085410,1.085500,1.085410,1.085500,0
2025.03.13,14:04,1.085490,1.085490,1.085450,1.085470,0
2025.03.13,14:05,1.085460,1.085480,1.085300,1.085320,0
2025.03.13,14:06,1.085330,1.085480,1.085280,1.085480,0
2025.03.13,14:07,1.085470,1.085500,1.085440,1.085480,0
2025.03.13,14:08,1.085460,1.085490,1.085400,1.085400,0
2025.03.13,14:09,1.085400,1.085470,1.085390,1.085450,0
2025.03.13,14:10,1.085450,1.085530,1.085430,1.085530,0
2025.03.13,14:11,1.085540,1.085640,1.085540,1.085580,0
2025.03.13,14:12,1.085580,1.085580,1.085510,1.085550,0
2025.03.13,14:13,1.085570,1.085640,1.085570,1.085570,0
2025.03.13,14:14,1.085570,1.085670,1.085540,1.085540,0
2025.03.13,14:15,1.085560,1.085620,1.085410,1.085420,0
2025.03.13,14:16,1.085430,1.085530,1.085430,1.085520,0
2025.03.13,14:17,1.085530,1.085560,1.085460,1.085490,0
2025.03.13,14:18,1.085500,1.085540,1.085440,1.085440,0
2025.03.13,14:19,1.085450,1.085470,1.085430,1.085430,0
2025.03.13,14:20,1.085430,1.085470,1.085370,1.085420,0
2025.03.13,14:21,1.085420,1.085420,1.085330,1.085340,0
2025.03.13,14:22,1.085310,1.085350,1.085280,1.085330,0
2025.03.13,14:23,1.085350,1.085350,1.085310,1.085320,0
2025.03.13,14:24,1.085310,1.085310,1.085160,1.085230,0
2025.03.13,14:25,1.085250,1.085310,1.085110,1.085110,0
2025.03.13,14:26,1.085120,1.085150,1.085080,1.085080,0
2025.03.13,14:27,1.085090,1.085250,1.085090,1.085230,0
2025.03.13,14:28,1.085220,1.085220,1.084790,1.085020,0
2025.03.13,14:29,1.085060,1.085210,1.085020,1.085200,0
2025.03.13,14:30,1.085210,1.085360,1.085180,1.085200,0
2025.03.13,14:31,1.085200,1.085260,1.085170,1.085190,0
2025.03.13,14:32,1.085190,1.085340,1.085150,1.085340,0
2025.03.13,14:33,1.085370,1.085410,1.085250,1.085260,0
2025.03.13,14:34,1.085260,1.085300,1.085200,1.085260,0
2025.03.13,14:35,1.085250,1.085350,1.085180,1.085180,0
2025.03.13,14:36,1.085200,1.085220,1.084970,1.084980,0
2025.03.13,14:37,1.084970,1.085000,1.084860,1.084970,0
2025.03.13,14:38,1.084960,1.084970,1.084750,1.084750,0
2025.03.13,14:39,1.084770,1.084920,1.084750,1.084910,0
2025.03.13,14:40,1.084920,1.084920,1.084810,1.084820,0
2025.03.13,14:41,1.084830,1.084970,1.084800,1.084940,0
2025.03.13,14:42,1.084940,1.085090,1.084860,1.085070,0
2025.03.13,14:43,1.085060,1.085090,1.085040,1.085090,0
2025.03.13,14:44,1.085080,1.085230,1.085070,1.085220,0
2025.03.13,14:45,1.085220,1.085220,1.085090,1.085090,0
2025.03.13,14:46,1.085090,1.085230,1.085080,1.085170,0
2025.03.13,14:47,1.085180,1.085280,1.085100,1.085150,0
2025.03.13,14:48,1.085170,1.085170,1.085050,1.085080,0
2025.03.13,14:49,1.085080,1.085210,1.085050,1.085210,0
2025.03.13,14:50,1.085190,1.085210,1.084970,1.084970,0
2025.03.13,14:51,1.084980,1.085110,1.084950,1.085110,0
2025.03.13,14:52,1.085110,1.085150,1.085080,1.085120,0
2025.03.13,14:53,1.085130,1.085160,1.085030,1.085130,0
2025.03.13,14:54,1.085140,1.085320,1.085130,1.085300,0
2025.03.13,14:55,1.085310,1.085420,1.085250,1.085270,0
2025.03.13,14:56,1.085260,1.085280,1.085230,1.085250,0
2025.03.13,14:57,1.085250,1.085270,1.084940,1.085010,0
2025.03.13,14:58,1.085030,1.085060,1.084950,1.084980,0
2025.03.13,14:59,1.084980,1.084990,1.084810,1.084820,0
2025.03.13,15:00,1.084820,1.084830,1.084720,1.084730,0
2025.03.13,15:01,1.084740,1.084880,1.084740,1.084840,0
2025.03.13,15:02,1.084840,1.084890,1.084780,1.084830,0
2025.03.13,15:03,1.084830,1.084830,1.084720,1.084830,0
2025.03.13,15:04,1.084840,1.084880,1.084840,1.084880,0
2025.03.13,15:05,1.084870,1.084970,1.084800,1.084930,0
2025.03.13,15:06,1.084950,1.085010,1.084940,1.084990,0
2025.03.13,15:07,1.084990,1.085020,1.084960,1.084990,0
2025.03.13,15:08,1.084970,1.085010,1.084950,1.085000,0
2025.03.13,15:09,1.085010,1.085040,1.085000,1.085020,0
2025.03.13,15:10,1.085030,1.085030,1.085030,1.085030,0
2025.03.13,15:11,1.085030,1.085090,1.085030,1.085090,0
2025.03.13,15:12,1.085090,1.085110,1.085070,1.085070,0
2025.03.13,15:13,1.085070,1.085090,1.085060,1.085080,0
2025.03.13,15:14,1.085090,1.085220,1.085090,1.085200,0
2025.03.13,15:15,1.085200,1.085200,1.085170,1.085190,0
2025.03.13,15:16,1.085190,1.085210,1.085190,1.085200,0
2025.03.13,15:17,1.085190,1.085190,1.085100,1.085100,0
2025.03.13,15:18,1.085090,1.085140,1.085070,1.085130,0
2025.03.13,15:19,1.085120,1.085140,1.085110,1.085110,0
2025.03.13,15:20,1.085100,1.085100,1.085030,1.085030,0
2025.03.13,15:21,1.085040,1.085040,1.085040,1.085040,0
2025.03.13,15:22,1.085040,1.085040,1.085030,1.085030,0
2025.03.13,15:23,1.085040,1.085080,1.085000,1.085000,0
2025.03.13,15:24,1.084990,1.084990,1.084980,1.084990,0
2025.03.13,15:25,1.084980,1.084980,1.084940,1.084980,0
2025.03.13,15:26,1.084960,1.084980,1.084960,1.084980,0
2025.03.13,15:27,1.084970,1.084970,1.084620,1.084800,0
2025.03.13,15:28,1.084790,1.084870,1.084780,1.084790,0
2025.03.13,15:29,1.084800,1.084820,1.084780,1.084780,0
2025.03.13,15:30,1.084780,1.084800,1.084780,1.084780,0
2025.03.13,15:31,1.084790,1.084820,1.084770,1.084790,0
2025.03.13,15:32,1.084790,1.084810,1.084750,1.084770,0
2025.03.13,15:33,1.084780,1.084840,1.084780,1.084830,0
2025.03.13,15:34,1.084850,1.085070,1.084840,1.084990,0
2025.03.13,15:35,1.085000,1.085010,1.084840,1.084860,0
2025.03.13,15:36,1.084850,1.084870,1.084850,1.084860,0
2025.03.13,15:37,1.084900,1.085050,1.084900,1.085040,0
2025.03.13,15:38,1.085050,1.085160,1.085050,1.085110,0
2025.03.13,15:39,1.085100,1.085100,1.085040,1.085090,0
2025.03.13,15:40,1.085070,1.085120,1.085040,1.085100,0
2025.03.13,15:41,1.085120,1.085190,1.085110,1.085150,0
2025.03.13,15:42,1.085190,1.085190,1.085140,1.085150,0
2025.03.13,15:43,1.085140,1.085220,1.085110,1.085210,0
2025.03.13,15:44,1.085190,1.085250,1.085110,1.085250,0
2025.03.13,15:45,1.085240,1.085320,1.085220,1.085260,0
2025.03.13,15:46,1.085260,1.085330,1.085230,1.085320,0
2025.03.13,15:47,1.085310,1.085340,1.085280,1.085320,0
2025.03.13,15:48,1.085350,1.085430,1.085340,1.085370,0
2025.03.13,15:49,1.085390,1.085430,1.085370,1.085390,0
2025.03.13,15:50,1.085390,1.085390,1.085330,1.085330,0
2025.03.13,15:51,1.085340,1.085440,1.085330,1.085430,0
2025.03.13,15:52,1.085420,1.085480,1.085370,1.085480,0
2025.03.13,15:53,1.085460,1.085560,1.085450,1.085540,0
2025.03.13,15:54,1.085540,1.085550,1.085440,1.085460,0
2025.03.13,15:55,1.085450,1.085490,1.085410,1.085410,0
2025.03.13,15:56,1.085410,1.085470,1.085320,1.085420,0
2025.03.13,15:57,1.085430,1.085450,1.085320,1.085370,0
2025.03.13,15:58,1.085360,1.085360,1.085060,1.085120,0
2025.03.13,15:59,1.085120,1.085290,1.085050,1.085070,0
2025.03.13,16:00,1.085060,1.085480,1.085030,1.085280,0
2025.03.13,16:04,1.084410,1.084410,1.084400,1.084400,0
2025.03.13,16:05,1.084410,1.084800,1.084410,1.084640,0
2025.03.13,16:06,1.084610,1.084890,1.084570,1.084840,0
2025.03.13,16:07,1.084840,1.084840,1.084830,1.084830,0
2025.03.13,16:08,1.084850,1.084850,1.084600,1.084600,0
2025.03.13,16:09,1.084610,1.084640,1.084530,1.084540,0
2025.03.13,16:10,1.084550,1.084610,1.084540,1.084610,0
2025.03.13,16:11,1.084600,1.084610,1.084500,1.084590,0
2025.03.13,16:12,1.084630,1.084640,1.084560,1.084610,0
2025.03.13,16:13,1.084640,1.084640,1.084420,1.084480,0
2025.03.13,16:14,1.084470,1.084590,1.084470,1.084560,0
2025.03.13,16:15,1.084570,1.084630,1.084560,1.084600,0
2025.03.13,16:16,1.084620,1.084650,1.084440,1.084440,0
2025.03.13,16:17,1.084780,1.084880,1.084780,1.084880,0
2025.03.13,16:18,1.084870,1.084920,1.084870,1.084880,0
2025.03.13,16:19,1.084870,1.084890,1.084870,1.084890,0
2025.03.13,16:20,1.084870,1.084880,1.084870,1.084880,0
2025.03.13,16:21,1.084880,1.084880,1.084870,1.084870,0
2025.03.13,16:22,1.084870,1.084900,1.084870,1.084900,0
2025.03.13,16:23,1.084930,1.084950,1.084890,1.084890,0
2025.03.13,16:24,1.084900,1.084910,1.084900,1.084900,0
2025.03.13,16:25,1.084890,1.084890,1.084890,1.084890,0
2025.03.13,16:26,1.084860,1.085090,1.084850,1.085090,0
2025.03.13,16:27,1.085100,1.085140,1.085090,1.085140,0
2025.03.13,16:28,1.085150,1.085150,1.085100,1.085110,0
2025.03.13,16:29,1.085110,1.085120,1.085100,1.085120,0
2025.03.13,16:30,1.085140,1.085170,1.085070,1.085130,0
2025.03.13,16:31,1.085120,1.085120,1.085110,1.085120,0
2025.03.13,16:32,1.085120,1.085120,1.085120,1.085120,0
2025.03.13,16:33,1.085120,1.085130,1.085120,1.085120,0
2025.03.13,16:34,1.085120,1.085160,1.085120,1.085150,0
2025.03.13,16:35,1.085180,1.085180,1.085130,1.085160,0
2025.03.13,16:36,1.085190,1.085210,1.085150,1.085180,0
2025.03.13,16:37,1.085180,1.085200,1.085160,1.085200,0
2025.03.13,16:38,1.085180,1.085190,1.085120,1.085120,0
2025.03.13,16:39,1.085130,1.085130,1.085120,1.085120,0
2025.03.13,16:40,1.085120,1.085150,1.085110,1.085120,0
2025.03.13,16:41,1.085150,1.085150,1.085110,1.085130,0
2025.03.13,16:42,1.085130,1.085160,1.085120,1.085120,0
2025.03.13,16:43,1.085120,1.085130,1.085120,1.085130,0
2025.03.13,16:44,1.085120,1.085140,1.085120,1.085130,0
2025.03.13,16:45,1.085120,1.085130,1.085120,1.085130,0
2025.03.13,16:46,1.085120,1.085160,1.085110,1.085160,0
2025.03.13,16:47,1.085140,1.085160,1.085140,1.085140,0
2025.03.13,16:48,1.085140,1.085140,1.085110,1.085110,0
2025.03.13,16:49,1.085120,1.085120,1.085120,1.085120,0
2025.03.13,16:50,1.085110,1.085120,1.085110,1.085120,0
2025.03.13,16:51,1.085110,1.085110,1.085110,1.085110,0
2025.03.13,16:52,1.085110,1.085130,1.085110,1.085130,0
2025.03.13,16:53,1.085120,1.085130,1.085120,1.085120,0
2025.03.13,16:54,1.085140,1.085150,1.085120,1.085120,0
2025.03.13,16:57,1.085130,1.085130,1.085120,1.085130,0
2025.03.13,16:58,1.085130,1.085130,1.085120,1.085120,0
2025.03.13,16:59,1.085120,1.085150,1.085120,1.085140,0
2025.03.13,17:00,1.085140,1.085520,1.085130,1.085490,0
2025.03.13,17:01,1.085500,1.085500,1.085490,1.085500,0
2025.03.13,17:02,1.085500,1.085510,1.085420,1.085420,0
2025.03.13,17:03,1.085450,1.085470,1.085440,1.085450,0
2025.03.13,17:04,1.085470,1.085470,1.085380,1.085390,0
2025.03.13,17:05,1.085400,1.085400,1.085320,1.085320,0
2025.03.13,17:06,1.085330,1.085330,1.085250,1.085300,0
2025.03.13,17:07,1.085300,1.085310,1.085300,1.085310,0
2025.03.13,17:08,1.085330,1.085350,1.085250,1.085250,0
2025.03.13,17:09,1.085250,1.085260,1.085240,1.085250,0
2025.03.13,17:10,1.085250,1.085280,1.085250,1.085270,0
2025.03.13,17:11,1.085270,1.085280,1.085270,1.085280,0
2025.03.13,17:12,1.085290,1.085290,1.085280,1.085290,0
2025.03.13,17:13,1.085270,1.085310,1.085270,1.085300,0
2025.03.13,17:14,1.085300,1.085310,1.085290,1.085290,0
2025.03.13,17:15,1.085320,1.085520,1.085320,1.085490,0
2025.03.13,17:16,1.085480,1.085510,1.085480,1.085510,0
2025.03.13,17:17,1.085510,1.085510,1.085510,1.085510,0
2025.03.13,17:18,1.085510,1.085510,1.085400,1.085400,0
2025.03.13,17:19,1.085400,1.085400,1.085280,1.085300,0
2025.03.13,17:20,1.085280,1.085300,1.085280,1.085280,0
2025.03.13,17:21,1.085290,1.085290,1.085130,1.085140,0
2025.03.13,17:22,1.085150,1.085150,1.085140,1.085150,0
2025.03.13,17:23,1.085160,1.085200,1.085160,1.085160,0
2025.03.13,17:24,1.085160,1.085210,1.085160,1.085210,0
2025.03.13,17:25,1.085190,1.085210,1.085150,1.085150,0
2025.03.13,17:26,1.085140,1.085140,1.085100,1.085100,0
2025.03.13,17:27,1.085110,1.085160,1.085100,1.085160,0
2025.03.13,17:28,1.085130,1.085210,1.085100,1.085210,0
2025.03.13,17:29,1.085210,1.085210,1.085210,1.085210,0
2025.03.13,17:30,1.085210,1.085300,1.085200,1.085300,0
2025.03.13,17:31,1.085310,1.085360,1.085300,1.085340,0
2025.03.13,17:32,1.085360,1.085360,1.085340,1.085340,0
2025.03.13,17:33,1.085350,1.085350,1.085240,1.085250,0
2025.03.13,17:34,1.085250,1.085260,1.085090,1.085130,0
2025.03.13,17:35,1.085140,1.085180,1.085140,1.085140,0
2025.03.13,17:36,1.085140,1.085140,1.085080,1.085090,0
2025.03.13,17:37,1.085100,1.085140,1.085100,1.085140,0
2025.03.13,17:38,1.085150,1.085160,1.085140,1.085150,0
2025.03.13,17:39,1.085150,1.085170,1.085140,1.085160,0
2025.03.13,17:40,1.085150,1.085170,1.085150,1.085170,0
2025.03.13,17:41,1.085150,1.085150,1.085120,1.085130,0
2025.03.13,17:42,1.085130,1.085280,1.085130,1.085190,0
2025.03.13,17:43,1.085300,1.085350,1.085250,1.085340,0
2025.03.13,17:44,1.085370,1.085410,1.085290,1.085310,0
2025.03.13,17:45,1.085310,1.085310,1.085220,1.085260,0
2025.03.13,17:46,1.085250,1.085250,1.085220,1.085220,0
2025.03.13,17:47,1.085230,1.085270,1.085190,1.085190,0
2025.03.13,17:48,1.085180,1.085190,1.085140,1.085180,0
2025.03.13,17:49,1.085190,1.085190,1.085140,1.085150,0
2025.03.13,17:50,1.085150,1.085220,1.085150,1.085210,0
2025.03.13,17:51,1.085220,1.085230,1.085210,1.085230,0
2025.03.13,17:52,1.085230,1.085280,1.085230,1.085270,0
2025.03.13,17:53,1.085290,1.085320,1.085260,1.085320,0
2025.03.13,17:54,1.085320,1.085320,1.085270,1.085270,0
2025.03.13,17:55,1.085270,1.085290,1.085270,1.085280,0
2025.03.13,17:56,1.085290,1.085290,1.085250,1.085270,0
2025.03.13,17:57,1.085280,1.085290,1.085230,1.085230,0
2025.03.13,17:58,1.085240,1.085250,1.085180,1.085190,0
2025.03.13,17:59,1.085190,1.085250,1.085150,1.085210,0
2025.03.13,18:00,1.085220,1.085220,1.085070,1.085170,0
2025.03.13,18:01,1.085160,1.085170,1.085100,1.085110,0
2025.03.13,18:02,1.085110,1.085130,1.085110,1.085120,0
2025.03.13,18:03,1.085120,1.085120,1.085080,1.085110,0
2025.03.13,18:04,1.085110,1.085110,1.085080,1.085080,0
