2025.01.15,12:52,1.028480,1.028590,1.028430,1.028560,0
2025.01.15,12:53,1.028560,1.028570,1.028420,1.028480,0
2025.01.15,12:54,1.028490,1.028550,1.028430,1.028490,0
2025.01.15,12:55,1.028500,1.028530,1.028270,1.028320,0
2025.01.15,12:56,1.028330,1.028330,1.028220,1.028290,0
2025.01.15,12:57,1.028290,1.028420,1.028290,1.028420,0
2025.01.15,12:58,1.028420,1.028470,1.028280,1.028290,0
2025.01.15,12:59,1.028300,1.028550,1.028230,1.028550,0
2025.01.15,13:00,1.028600,1.028730,1.028580,1.028590,0
2025.01.15,13:01,1.028600,1.028780,1.028600,1.028780,0
2025.01.15,13:02,1.028790,1.028980,1.028780,1.028980,0
2025.01.15,13:03,1.028980,1.028980,1.028650,1.028650,0
2025.01.15,13:04,1.028620,1.028840,1.028590,1.028830,0
2025.01.15,13:05,1.028840,1.028930,1.028670,1.028690,0
2025.01.15,13:06,1.028700,1.028760,1.028700,1.028730,0
2025.01.15,13:07,1.028740,1.028740,1.028490,1.028520,0
2025.01.15,13:08,1.028510,1.028730,1.028430,1.028580,0
2025.01.15,13:09,1.028620,1.028640,1.028570,1.028580,0
2025.01.15,13:10,1.028570,1.028620,1.028520,1.028610,0
2025.01.15,13:11,1.028610,1.028870,1.028610,1.028870,0
2025.01.15,13:12,1.028860,1.028880,1.028780,1.028860,0
2025.01.15,13:13,1.028870,1.028870,1.028710,1.028720,0
2025.01.15,13:14,1.028710,1.028740,1.028600,1.028610,0
2025.01.15,13:15,1.028620,1.028630,1.028560,1.028620,0
2025.01.15,13:16,1.028620,1.028730,1.028560,1.028680,0
2025.01.15,13:17,1.028680,1.028720,1.028570,1.028720,0
2025.01.15,13:18,1.028710,1.028810,1.028700,1.028780,0
2025.01.15,13:19,1.028780,1.029230,1.028770,1.029130,0
2025.01.15,13:20,1.029150,1.029170,1.028970,1.029060,0
2025.01.15,13:21,1.029090,1.029210,1.029060,1.029150,0
2025.01.15,13:22,1.029150,1.029160,1.029090,1.029100,0
2025.01.15,13:23,1.029110,1.029140,1.029070,1.029120,0
2025.01.15,13:24,1.029140,1.029150,1.029030,1.029140,0
2025.01.15,13:25,1.029150,1.029170,1.029030,1.029050,0
2025.01.15,13:26,1.029060,1.029080,1.029030,1.029030,0
2025.01.15,13:27,1.029040,1.029060,1.029000,1.029030,0
2025.01.15,13:28,1.029030,1.029060,1.028990,1.029020,0
2025.01.15,13:29,1.029020,1.029140,1.028990,1.029030,0
2025.01.15,13:30,1.029060,1.029280,1.029060,1.029260,0
2025.01.15,13:31,1.029250,1.029250,1.029060,1.029060,0
2025.01.15,13:32,1.029060,1.029070,1.028870,1.028900,0
2025.01.15,13:33,1.028890,1.029040,1.028870,1.028870,0
2025.01.15,13:34,1.028850,1.028950,1.028820,1.028930,0
2025.01.15,13:35,1.028940,1.029070,1.028920,1.029020,0
2025.01.15,13:36,1.029020,1.029210,1.029020,1.029190,0
2025.01.15,13:37,1.029200,1.029230,1.029170,1.029220,0
2025.01.15,13:38,1.029220,1.029230,1.029160,1.029170,0
2025.01.15,13:39,1.029170,1.029200,1.029090,1.029180,0
2025.01.15,13:40,1.029090,1.029090,1.029010,1.029060,0
2025.01.15,13:41,1.029060,1.029180,1.029060,1.029160,0
2025.01.15,13:42,1.029160,1.029220,1.029120,1.029220,0
2025.01.15,13:43,1.029210,1.029260,1.029210,1.029210,0
2025.01.15,13:44,1.029220,1.029230,1.029160,1.029200,0
2025.01.15,13:45,1.029200,1.029230,1.029200,1.029210,0
2025.01.15,13:46,1.029200,1.029220,1.029170,1.029220,0
2025.01.15,13:47,1.029220,1.029220,1.029160,1.029210,0
2025.01.15,13:48,1.029200,1.029200,1.029150,1.029160,0
2025.01.15,13:49,1.029170,1.029170,1.029160,1.029170,0
2025.01.15,13:50,1.029170,1.029210,1.029020,1.029070,0
2025.01.15,13:51,1.029090,1.029110,1.029070,1.029100,0
2025.01.15,13:52,1.029120,1.029160,1.029100,1.029150,0
2025.01.15,13:53,1.029150,1.029290,1.029150,1.029240,0
2025.01.15,13:54,1.029250,1.029250,1.029150,1.029160,0
2025.01.15,13:55,1.029150,1.029170,1.029110,1.029120,0
2025.01.15,13:56,1.029130,1.029170,1.029120,1.029160,0
2025.01.15,13:57,1.029170,1.029250,1.029170,1.029240,0
2025.01.15,13:58,1.029250,1.029280,1.029210,1.029220,0
2025.01.15,13:59,1.029210,1.029240,1.029210,1.029210,0
2025.01.15,14:00,1.029230,1.029280,1.029230,1.029270,0
2025.01.15,14:01,1.029270,1.029280,1.029260,1.029260,0
2025.01.15,14:02,1.029260,1.029280,1.029190,1.029190,0
2025.01.15,14:03,1.029180,1.029180,1.029110,1.029120,0
2025.01.15,14:04,1.029120,1.029120,1.029030,1.029050,0
2025.01.15,14:05,1.029070,1.029150,1.029070,1.029110,0
2025.01.15,14:06,1.029100,1.029110,1.029070,1.029080,0
2025.01.15,14:07,1.029080,1.029150,1.029060,1.029070,0
2025.01.15,14:08,1.029070,1.029200,1.029070,1.029170,0
2025.01.15,14:09,1.029160,1.029220,1.029150,1.029160,0
2025.01.15,14:10,1.029150,1.029150,1.029060,1.029070,0
2025.01.15,14:11,1.029070,1.029070,1.029000,1.029020,0
2025.01.15,14:12,1.029010,1.029020,1.028920,1.028970,0
2025.01.15,14:13,1.028970,1.029010,1.028970,1.029000,0
2025.01.15,14:14,1.029040,1.029060,1.029020,1.029060,0
2025.01.15,14:15,1.029060,1.029060,1.028960,1.028970,0
2025.01.15,14:16,1.028970,1.029010,1.028960,1.028990,0
2025.01.15,14:17,1.028990,1.029160,1.028980,1.029160,0
2025.01.15,14:18,1.029150,1.029280,1.029100,1.029260,0
2025.01.15,14:19,1.029260,1.029330,1.029190,1.029190,0
2025.01.15,14:20,1.029180,1.029250,1.029140,1.029160,0
2025.01.15,14:21,1.029170,1.029180,1.029160,1.029160,0
2025.01.15,14:22,1.029140,1.029140,1.029000,1.029010,0
2025.01.15,14:23,1.029000,1.029010,1.028920,1.028960,0
2025.01.15,14:24,1.028950,1.029080,1.028950,1.029010,0
2025.01.15,14:25,1.029020,1.029120,1.029020,1.029110,0
2025.01.15,14:26,1.029120,1.029240,1.029120,1.029160,0
2025.01.15,14:27,1.029170,1.029200,1.029160,1.029170,0
2025.01.15,14:28,1.029180,1.029200,1.029130,1.029170,0
2025.01.15,14:29,1.029190,1.029260,1.029170,1.029260,0
2025.01.15,14:30,1.029270,1.029270,1.029180,1.029210,0
2025.01.15,14:31,1.029220,1.029230,1.029020,1.029080,0
2025.01.15,14:32,1.029070,1.029120,1.029070,1.029120,0
2025.01.15,14:33,1.029110,1.029200,1.029070,1.029170,0
2025.01.15,14:34,1.029160,1.029180,1.029080,1.029080,0
2025.01.15,14:35,1.029100,1.029100,1.029020,1.029050,0
2025.01.15,14:36,1.029050,1.029120,1.029050,1.029080,0
2025.01.15,14:37,1.029090,1.029290,1.029080,1.029230,0
2025.01.15,14:38,1.029220,1.029290,1.029220,1.029280,0
2025.01.15,14:39,1.029310,1.029420,1.029310,1.029410,0
2025.01.15,14:40,1.029420,1.029460,1.029370,1.029380,0
2025.01.15,14:41,1.029380,1.029380,1.029300,1.029320,0
2025.01.15,14:42,1.029270,1.029270,1.028970,1.029010,0
2025.01.15,14:43,1.029020,1.029120,1.028960,1.028980,0
2025.01.15,14:44,1.028990,1.029060,1.028970,1.029060,0
2025.01.15,14:45,1.029070,1.029310,1.029070,1.029310,0
2025.01.15,14:46,1.029310,1.029320,1.029160,1.029250,0
2025.01.15,14:47,1.029260,1.029280,1.029260,1.029260,0
2025.01.15,14:48,1.029270,1.029310,1.029260,1.029270,0
2025.01.15,14:49,1.029260,1.029360,1.029240,1.029360,0
2025.01.15,14:50,1.029350,1.029360,1.029260,1.029350,0
2025.01.15,14:51,1.029350,1.029360,1.029290,1.029360,0
2025.01.15,14:52,1.029360,1.029400,1.029350,1.029370,0
2025.01.15,14:53,1.029370,1.029400,1.029310,1.029310,0
2025.01.15,14:54,1.029330,1.029350,1.029250,1.029260,0
2025.01.15,14:55,1.029250,1.029340,1.029170,1.029300,0
2025.01.15,14:56,1.029310,1.029320,1.029170,1.029270,0
2025.01.15,14:57,1.029280,1.029390,1.029280,1.029330,0
2025.01.15,14:58,1.029340,1.029420,1.029340,1.029360,0
2025.01.15,14:59,1.029370,1.029410,1.029320,1.029320,0
2025.01.15,15:00,1.029310,1.029310,1.029210,1.029240,0
2025.01.15,15:01,1.029220,1.029330,1.029220,1.029300,0
2025.01.15,15:02,1.029300,1.029300,1.029120,1.029140,0
2025.01.15,15:03,1.029130,1.029150,1.029020,1.029140,0
2025.01.15,15:04,1.029150,1.029250,1.029150,1.029190,0
2025.01.15,15:05,1.029190,1.029350,1.029190,1.029350,0
2025.01.15,15:06,1.029340,1.029350,1.029250,1.029260,0
2025.01.15,15:07,1.029270,1.029270,1.029220,1.029250,0
2025.01.15,15:08,1.029260,1.029270,1.029220,1.029220,0
2025.01.15,15:09,1.029220,1.029250,1.029200,1.029210,0
2025.01.15,15:10,1.029220,1.029260,1.029160,1.029250,0
2025.01.15,15:11,1.029260,1.029290,1.029250,1.029270,0
2025.01.15,15:12,1.029280,1.029310,1.029260,1.029260,0
2025.01.15,15:13,1.029260,1.029390,1.029250,1.029320,0
2025.01.15,15:14,1.029320,1.029330,1.029260,1.029260,0
2025.01.15,15:15,1.029280,1.029280,1.029260,1.029280,0
2025.01.15,15:16,1.029270,1.029340,1.029260,1.029340,0
2025.01.15,15:17,1.029370,1.029470,1.029370,1.029460,0
2025.01.15,15:18,1.029470,1.029470,1.029410,1.029420,0
2025.01.15,15:19,1.029420,1.029420,1.029360,1.029360,0
2025.01.15,15:20,1.029350,1.029400,1.029350,1.029390,0
2025.01.15,15:21,1.029380,1.029470,1.029370,1.029470,0
2025.01.15,15:22,1.029460,1.029560,1.029460,1.029560,0
2025.01.15,15:23,1.029560,1.029560,1.029500,1.029560,0
2025.01.15,15:24,1.029570,1.029680,1.029540,1.029680,0
2025.01.15,15:25,1.029680,1.029720,1.029620,1.029710,0
2025.01.15,15:26,1.029720,1.029720,1.029670,1.029720,0
2025.01.15,15:27,1.029730,1.029740,1.029690,1.029700,0
2025.01.15,15:28,1.029710,1.029720,1.029660,1.029680,0
2025.01.15,15:29,1.029700,1.029730,1.029700,1.029720,0
2025.01.15,15:30,1.029720,1.029760,1.029660,1.029720,0
2025.01.15,15:31,1.029720,1.029810,1.029710,1.029800,0
2025.01.15,15:32,1.029780,1.029820,1.029770,1.029770,0
2025.01.15,15:33,1.029760,1.029810,1.029760,1.029800,0
2025.01.15,15:34,1.029800,1.029880,1.029800,1.029860,0
2025.01.15,15:35,1.029870,1.029870,1.029810,1.029820,0
2025.01.15,15:36,1.029810,1.029860,1.029810,1.029830,0
2025.01.15,15:37,1.029830,1.029830,1.029780,1.029820,0
2025.01.15,15:38,1.029830,1.029830,1.029740,1.029760,0
2025.01.15,15:39,1.029750,1.029780,1.029700,1.029780,0
2025.01.15,15:40,1.029780,1.029780,1.029690,1.029710,0
2025.01.15,15:41,1.029720,1.029720,1.029620,1.029620,0
2025.01.15,15:42,1.029610,1.029670,1.029610,1.029620,0
2025.01.15,15:43,1.029620,1.029660,1.029560,1.029640,0
2025.01.15,15:44,1.029630,1.029630,1.029560,1.029560,0
2025.01.15,15:45,1.029580,1.029670,1.029560,1.029670,0
2025.01.15,15:46,1.029680,1.029750,1.029630,1.029670,0
2025.01.15,15:47,1.029660,1.029660,1.029580,1.029580,0
2025.01.15,15:48,1.029600,1.029620,1.029570,1.029580,0
2025.01.15,15:49,1.029580,1.029580,1.029520,1.029540,0
2025.01.15,15:50,1.029530,1.029530,1.029470,1.029510,0
2025.01.15,15:51,1.029510,1.029580,1.029500,1.029580,0
2025.01.15,15:52,1.029570,1.029660,1.029560,1.029660,0
2025.01.15,15:53,1.029660,1.029680,1.029650,1.029670,0
2025.01.15,15:54,1.029670,1.029670,1.029580,1.029610,0
2025.01.15,15:55,1.029610,1.029660,1.029550,1.029620,0
2025.01.15,15:56,1.029610,1.029640,1.029580,1.029630,0
2025.01.15,15:57,1.029630,1.029630,1.029510,1.029540,0
2025.01.15,15:58,1.029550,1.029570,1.029520,1.029520,0
2025.01.15,15:59,1.029510,1.029580,1.029510,1.029580,0
2025.01.15,16:00,1.029590,1.029610,1.029530,1.029580,0
2025.01.15,16:01,1.029580,1.029600,1.029550,1.029550,0
2025.01.15,16:02,1.029550,1.029600,1.029550,1.029600,0
2025.01.15,16:03,1.029600,1.029620,1.029580,1.029580,0
2025.01.15,16:04,1.029570,1.029590,1.029560,1.029560,0
2025.01.15,16:05,1.029540,1.029540,1.029480,1.029480,0
2025.01.15,16:06,1.029480,1.029480,1.029450,1.029450,0
2025.01.15,16:07,1.029440,1.029460,1.029350,1.029350,0
2025.01.15,16:08,1.029360,1.029370,1.029350,1.029350,0
2025.01.15,16:09,1.029350,1.029370,1.029350,1.029360,0
2025.01.15,16:10,1.029370,1.029490,1.029370,1.029490,0
2025.01.15,16:11,1.029480,1.029480,1.029470,1.029470,0
2025.01.15,16:12,1.029460,1.029490,1.029460,1.029490,0
2025.01.15,16:13,1.029500,1.029510,1.029470,1.029470,0
2025.01.15,16:14,1.029480,1.029480,1.029440,1.029440,0
2025.01.15,16:15,1.029450,1.029470,1.029450,1.029470,0
2025.01.15,16:16,1.029450,1.029450,1.029360,1.029380,0
2025.01.15,16:17,1.029380,1.029400,1.029350,1.029400,0
2025.01.15,16:18,1.029390,1.029390,1.029310,1.029310,0
2025.01.15,16:19,1.029310,1.029330,1.029280,1.029280,0
2025.01.15,16:20,1.029290,1.029300,1.029270,1.029270,0
2025.01.15,16:21,1.029260,1.029260,1.029100,1.029110,0
2025.01.15,16:22,1.029100,1.029130,1.029090,1.029100,0
2025.01.15,16:23,1.029090,1.029090,1.029050,1.029070,0
2025.01.15,16:24,1.029060,1.029090,1.029060,1.029060,0
2025.01.15,16:25,1.029060,1.029060,1.029050,1.029050,0
2025.01.15,16:27,1.029070,1.029070,1.029000,1.029050,0
2025.01.15,16:28,1.029040,1.029040,1.029010,1.029020,0
2025.01.15,16:29,1.029010,1.029020,1.029000,1.029010,0
2025.01.15,16:30,1.029000,1.029070,1.029000,1.029040,0
2025.01.15,16:31,1.029040,1.029060,1.029040,1.029060,0
2025.01.15,16:32,1.029060,1.029060,1.029020,1.029030,0
2025.01.15,16:33,1.029030,1.029030,1.028990,1.029000,0
2025.01.15,16:34,1.029010,1.029010,1.028960,1.028960,0
2025.01.15,16:35,1.028960,1.028960,1.028930,1.028940,0
2025.01.15,16:36,1.028950,1.028950,1.028850,1.028850,0
2025.01.15,16:37,1.028840,1.028860,1.028800,1.028850,0
2025.01.15,16:38,1.028850,1.028850,1.028810,1.028820,0
2025.01.15,16:39,1.028810,1.028820,1.028810,1.028820,0
2025.01.15,16:40,1.028810,1.028900,1.028810,1.028870,0
2025.01.15,16:41,1.028870,1.028950,1.028870,1.028940,0
2025.01.15,16:42,1.028940,1.028970,1.028940,1.028950,0
2025.01.15,16:43,1.028950,1.028950,1.028940,1.028940,0
2025.01.15,16:44,1.028940,1.028950,1.028910,1.028910,0
2025.01.15,16:45,1.028910,1.028930,1.028880,1.028880,0
2025.01.15,16:46,1.028870,1.028960,1.028870,1.028960,0
2025.01.15,16:47,1.028960,1.028960,1.028920,1.028920,0
2025.01.15,16:48,1.028920,1.028980,1.028920,1.028950,0
2025.01.15,16:50,1.028960,1.028970,1.028880,1.028900,0
2025.01.15,16:51,1.028910,1.029050,1.028900,1.029000,0
2025.01.15,16:52,1.028990,1.029010,1.028950,1.028960,0
2025.01.15,16:53,1.028960,1.028970,1.028910,1.028920,0
2025.01.15,16:54,1.028920,1.028960,1.028920,1.028950,0
2025.01.15,16:55,1.028950,1.029000,1.028950,1.029000,0
2025.01.15,16:56,1.029020,1.029050,1.029010,1.029030,0
2025.01.15,16:57,1.029020,1.029050,1.029000,1.029000,0
2025.01.15,16:58,1.029000,1.029040,1.028950,1.029000,0
2025.01.15,16:59,1.029020,1.029030,1.028800,1.028800,0
2025.01.15,17:00,1.028920,1.029000,1.028920,1.029000,0
2025.01.15,17:01,1.029000,1.029000,1.029000,1.029000,0
2025.01.15,17:03,1.029000,1.029000,1.029000,1.029000,0
2025.01.15,17:04,1.029000,1.029000,1.028800,1.028800,0
2025.01.15,17:05,1.029000,1.029000,1.029000,1.029000,0
2025.01.15,17:06,1.029000,1.029000,1.028960,1.028960,0
2025.01.15,17:07,1.028960,1.028960,1.028960,1.028960,0
2025.01.15,17:08,1.028960,1.028960,1.028960,1.028960,0
2025.01.15,17:09,1.028960,1.028960,1.028960,1.028960,0
2025.01.15,17:10,1.028960,1.028960,1.028940,1.028940,0
2025.01.15,17:11,1.028940,1.028940,1.028940,1.028940,0
2025.01.15,17:12,1.028940,1.028940,1.028940,1.028940,0
2025.01.15,17:13,1.028940,1.028940,1.028940,1.028940,0
2025.01.15,17:14,1.028940,1.028940,1.028940,1.028940,0
2025.01.15,17:15,1.028940,1.029000,1.028940,1.029000,0
2025.01.15,17:16,1.029000,1.029060,1.029000,1.029040,0
2025.01.15,17:17,1.029050,1.029120,1.029000,1.029080,0
2025.01.15,17:18,1.029070,1.029120,1.029000,1.029110,0
2025.01.15,17:19,1.029100,1.029130,1.029000,1.029130,0
2025.01.15,17:20,1.029120,1.029130,1.029100,1.029100,0
2025.01.15,17:21,1.029100,1.029100,1.029060,1.029100,0
2025.01.15,17:22,1.029120,1.029140,1.029100,1.029140,0
2025.01.15,17:23,1.029140,1.029150,1.029120,1.029130,0
2025.01.15,17:24,1.029120,1.029180,1.029100,1.029180,0
2025.01.15,17:25,1.029170,1.029190,1.029100,1.029140,0
2025.01.15,17:26,1.029140,1.029140,1.029100,1.029100,0
2025.01.15,17:27,1.029110,1.029170,1.029100,1.029140,0
2025.01.15,17:28,1.029130,1.029140,1.029100,1.029100,0
2025.01.15,17:29,1.029130,1.029190,1.029090,1.029190,0
2025.01.15,17:30,1.029180,1.029190,1.029100,1.029100,0
2025.01.15,17:31,1.029100,1.029100,1.029100,1.029100,0
2025.01.15,17:32,1.029100,1.029100,1.029100,1.029100,0
2025.01.15,17:33,1.029100,1.029100,1.029050,1.029050,0
2025.01.15,17:34,1.029050,1.029100,1.029050,1.029100,0
2025.01.15,17:35,1.029060,1.029100,1.029060,1.029100,0
2025.01.15,17:36,1.029100,1.029100,1.029100,1.029100,0
2025.01.15,17:40,1.029100,1.029100,1.029100,1.029100,0
2025.01.15,17:41,1.029110,1.029110,1.029100,1.029100,0
2025.01.15,17:43,1.029100,1.029100,1.029100,1.029100,0
2025.01.15,17:45,1.029100,1.029100,1.029100,1.029100,0
2025.01.15,17:46,1.029100,1.029100,1.029100,1.029100,0
2025.01.15,17:47,1.029180,1.029390,1.029180,1.029310,0
2025.01.15,17:48,1.029310,1.029390,1.029300,1.029340,0
2025.01.15,17:49,1.029330,1.029390,1.029320,1.029320,0
2025.01.15,17:50,1.029330,1.029380,1.029260,1.029260,0
2025.01.15,17:51,1.029250,1.029250,1.029200,1.029200,0
2025.01.15,17:52,1.029200,1.029220,1.029200,1.029200,0
2025.01.15,17:53,1.029200,1.029210,1.029200,1.029200,0
2025.01.15,17:54,1.029200,1.029200,1.029200,1.029200,0
2025.01.15,17:55,1.029200,1.029200,1.029200,1.029200,0
2025.01.15,17:56,1.029200,1.029200,1.029200,1.029200,0
2025.01.15,17:57,1.029210,1.029240,1.029200,1.029200,0
2025.01.15,17:58,1.029200,1.029200,1.029130,1.029150,0
2025.01.15,17:59,1.029150,1.029260,1.029150,1.029210,0
2025.01.15,18:00,1.029230,1.029300,1.029070,1.029260,0
2025.01.15,18:01,1.029260,1.029270,1.029200,1.029250,0
2025.01.15,18:02,1.029260,1.029340,1.029250,1.029340,0
2025.01.15,18:03,1.029330,1.029330,1.029300,1.029300,0
2025.01.15,18:04,1.029320,1.029360,1.029300,1.029350,0
2025.01.15,18:05,1.029350,1.029350,1.029240,1.029250,0
2025.01.15,18:06,1.029300,1.029300,1.029250,1.029260,0
2025.01.15,18:07,1.029270,1.029290,1.029210,1.029230,0
2025.01.15,18:08,1.029240,1.029240,1.029200,1.029210,0
2025.01.15,18:09,1.029200,1.029240,1.029160,1.029220,0
2025.01.15,18:10,1.029220,1.029220,1.029120,1.029180,0
2025.01.15,18:11,1.029180,1.029180,1.029120,1.029140,0
2025.01.15,18:12,1.029130,1.029130,1.029070,1.029070,0
2025.01.15,18:13,1.029070,1.029110,1.029060,1.029070,0
2025.01.15,18:14,1.029060,1.029090,1.029060,1.029080,0
2025.01.15,18:15,1.029120,1.029120,1.029060,1.029110,0
2025.01.15,18:16,1.029110,1.029160,1.029060,1.029070,0
2025.01.15,18:17,1.029060,1.029160,1.029060,1.029130,0
2025.01.15,18:18,1.029130,1.029160,1.029110,1.029160,0
2025.01.15,18:19,1.029160,1.029190,1.029110,1.029160,0
2025.01.15,18:20,1.029160,1.029240,1.029160,1.029210,0
2025.01.15,18:21,1.029210,1.029220,1.029210,1.029220,0
2025.01.15,18:22,1.029230,1.029250,1.029210,1.029210,0
2025.01.15,18:23,1.029240,1.029370,1.029220,1.029360,0
2025.01.15,18:24,1.029390,1.029390,1.029310,1.029330,0
2025.01.15,18:25,1.029340,1.029360,1.029340,1.029360,0
2025.01.15,18:26,1.029370,1.029390,1.029370,1.029370,0
2025.01.15,18:27,1.029360,1.029420,1.029310,1.029310,0
2025.01.15,18:28,1.029300,1.029360,1.029300,1.029320,0
2025.01.15,18:29,1.029310,1.029360,1.029310,1.029360,0
2025.01.15,18:30,1.029360,1.029360,1.029320,1.029360,0
2025.01.15,18:31,1.029380,1.029420,1.029370,1.029370,0
2025.01.15,18:32,1.029360,1.029370,1.029340,1.029340,0
2025.01.15,18:33,1.029350,1.029370,1.029320,1.029320,0
2025.01.15,18:34,1.029310,1.029320,1.029300,1.029310,0
2025.01.15,18:35,1.029330,1.029340,1.029290,1.029320,0
2025.01.15,18:36,1.029310,1.029330,1.029310,1.029310,0
2025.01.15,18:37,1.029350,1.029370,1.029350,1.029370,0
2025.01.15,18:38,1.029390,1.029420,1.029370,1.029370,0
2025.01.15,18:39,1.029380,1.029380,1.029360,1.029370,0
2025.01.15,18:40,1.029370,1.029420,1.029370,1.029390,0
2025.01.15,18:41,1.029380,1.029390,1.029370,1.029370,0
2025.01.15,18:42,1.029370,1.029370,1.029350,1.029360,0
2025.01.15,18:43,1.029380,1.029440,1.029370,1.029370,0
2025.01.15,18:44,1.029410,1.029420,1.029380,1.029400,0
2025.01.15,18:45,1.029390,1.029410,1.029350,1.029360,0
2025.01.15,18:46,1.029360,1.029390,1.029340,1.029390,0
2025.01.15,18:47,1.029390,1.029390,1.029370,1.029370,0
2025.01.15,18:48,1.029370,1.029410,1.029330,1.029350,0
2025.01.15,18:49,1.029350,1.029390,1.029320,1.029360,0
2025.01.15,18:50,1.029380,1.029420,1.029370,1.029390,0
2025.01.15,18:51,1.029400,1.029420,1.029360,1.029380,0
2025.01.15,18:52,1.029370,1.029370,1.029330,1.029360,0
2025.01.15,18:53,1.029350,1.029360,1.029340,1.029340,0
2025.01.15,18:54,1.029350,1.029370,1.029350,1.029370,0
2025.01.15,18:55,1.029360,1.029370,1.029360,1.029360,0
2025.01.15,18:56,1.029370,1.029380,1.029370,1.029370,0
2025.01.15,18:57,1.029400,1.029510,1.029400,1.029480,0
2025.01.15,18:58,1.029470,1.029490,1.029470,1.029490,0
2025.01.15,18:59,1.029500,1.029540,1.029470,1.029500,0
2025.01.15,19:00,1.029500,1.029610,1.029480,1.029560,0
2025.01.15,19:01,1.029560,1.029570,1.029550,1.029570,0
2025.01.15,19:02,1.029570,1.029570,1.029450,1.029450,0
2025.01.15,19:03,1.029460,1.029470,1.029430,1.029440,0
2025.01.15,19:04,1.029450,1.029460,1.029420,1.029460,0
2025.01.15,19:05,1.029480,1.029580,1.029480,1.029570,0
2025.01.15,19:06,1.029570,1.029580,1.029500,1.029500,0
2025.01.15,19:07,1.029500,1.029500,1.029470,1.029470,0
2025.01.15,19:08,1.029460,1.029460,1.029270,1.029270,0
2025.01.15,19:09,1.029270,1.029360,1.029270,1.029360,0
2025.01.15,19:10,1.029360,1.029410,1.029280,1.029280,0
2025.01.15,19:11,1.029270,1.029320,1.029270,1.029270,0
2025.01.15,19:12,1.029270,1.029310,1.029270,1.029270,0
2025.01.15,19:13,1.029270,1.029310,1.029260,1.029260,0
2025.01.15,19:14,1.029270,1.029320,1.029230,1.029250,0
2025.01.15,19:15,1.029270,1.029370,1.029260,1.029270,0
2025.01.15,19:16,1.029280,1.029280,1.029250,1.029260,0
2025.01.15,19:17,1.029260,1.029310,1.029230,1.029230,0
2025.01.15,19:18,1.029230,1.029230,1.029170,1.029170,0
2025.01.15,19:19,1.029160,1.029160,1.029120,1.029160,0
2025.01.15,19:20,1.029160,1.029160,1.029020,1.029040,0
2025.01.15,19:21,1.029050,1.029090,1.029020,1.029060,0
2025.01.15,19:22,1.029050,1.029060,1.029030,1.029040,0
2025.01.15,19:23,1.029050,1.029160,1.029050,1.029160,0
2025.01.15,19:24,1.029170,1.029190,1.029170,1.029170,0
2025.01.15,19:25,1.029180,1.029200,1.029140,1.029180,0
2025.01.15,19:26,1.029180,1.029230,1.029180,1.029230,0
2025.01.15,19:27,1.029230,1.029230,1.029220,1.029230,0
2025.01.15,19:28,1.029250,1.029340,1.029240,1.029340,0
2025.01.15,19:29,1.029330,1.029430,1.029310,1.029420,0
2025.01.15,19:30,1.029480,1.029830,1.029470,1.029650,0
2025.01.15,19:31,1.029670,1.029730,1.029570,1.029700,0
2025.01.15,19:32,1.029710,1.029730,1.029630,1.029720,0
2025.01.15,19:33,1.029730,1.029860,1.029730,1.029840,0
2025.01.15,19:34,1.029830,1.029860,1.029790,1.029790,0
2025.01.15,19:35,1.029780,1.029930,1.029740,1.029930,0
2025.01.15,19:36,1.029940,1.029980,1.029880,1.029960,0
2025.01.15,19:37,1.029950,1.029960,1.029870,1.029930,0
2025.01.15,19:38,1.029930,1.029930,1.029870,1.029870,0
2025.01.15,19:39,1.029880,1.029880,1.029840,1.029860,0
2025.01.15,19:40,1.029850,1.029870,1.029800,1.029820,0
2025.01.15,19:41,1.029830,1.029830,1.029720,1.029830,0
2025.01.15,19:42,1.029820,1.029830,1.029780,1.029780,0
2025.01.15,19:43,1.029780,1.029780,1.029730,1.029730,0
2025.01.15,19:44,1.029720,1.029780,1.029710,1.029770,0
2025.01.15,19:45,1.029780,1.029840,1.029780,1.029830,0
2025.01.15,19:46,1.029840,1.029840,1.029770,1.029800,0
2025.01.15,19:47,1.029790,1.029810,1.029510,1.029510,0
2025.01.15,19:48,1.029500,1.029500,1.029110,1.029110,0
2025.01.15,19:49,1.029090,1.029090,1.028480,1.028870,0
2025.01.15,19:50,1.028860,1.029110,1.028770,1.029110,0
2025.01.15,19:51,1.029130,1.029260,1.029080,1.029230,0
2025.01.15,19:52,1.029220,1.029320,1.029170,1.029300,0
2025.01.15,19:53,1.029290,1.029390,1.029230,1.029330,0
2025.01.15,19:54,1.029340,1.029520,1.029320,1.029450,0
2025.01.15,19:55,1.029470,1.029610,1.029410,1.029520,0
2025.01.15,19:56,1.029520,1.029560,1.029440,1.029490,0
2025.01.15,19:57,1.029490,1.029610,1.029480,1.029610,0
2025.01.15,19:58,1.029600,1.029720,1.029600,1.029720,0
2025.01.15,19:59,1.029730,1.029950,1.029730,1.029880,0
2025.01.15,20:00,1.029900,1.029940,1.029780,1.029930,0
2025.01.15,20:01,1.029920,1.029930,1.029820,1.029930,0
2025.01.15,20:02,1.029930,1.029950,1.029880,1.029920,0
2025.01.15,20:03,1.029930,1.029950,1.029890,1.029920,0
